player_name,age,team_name,name_league,avg_age
Evann Guessand,24,Crystal Palace,Premier League,24.41176470588235
Zach Marsh,20,Crystal Palace,Premier League,24.41176470588235
Ben Casey,18,Crystal Palace,Premier League,24.41176470588235
Joél Drakes-Thomas,16,Crystal Palace,Premier League,24.41176470588235
Dean Henderson,28,Crystal Palace,Premier League,24.41176470588235
Remi Matthews,32,Crystal Palace,Premier League,24.41176470588235
Walter Benítez,33,Crystal Palace,Premier League,24.41176470588235
Matt Doherty,34,Wolverhampton Wanderers,Premier League,24.444444444444443
Hugo Bueno,23,Wolverhampton Wanderers,Premier League,24.444444444444443
Santiago Bueno,27,Wolverhampton Wanderers,Premier League,24.444444444444443
David Møller Wolfe,23,Wolverhampton Wanderers,Premier League,24.444444444444443
Yerson Mosquera,24,Wolverhampton Wanderers,Premier League,24.444444444444443
Pedro Lima,19,Wolverhampton Wanderers,Premier League,24.444444444444443
Rodrigo Gomes,22,Wolverhampton Wanderers,Premier League,24.444444444444443
Toti Gomes,27,Wolverhampton Wanderers,Premier League,24.444444444444443
Ladislav Krejcí,26,Wolverhampton Wanderers,Premier League,24.444444444444443
Jackson Tchatchoua,24,Wolverhampton Wanderers,Premier League,24.444444444444443
Saheed Olagunju,19,Wolverhampton Wanderers,Premier League,24.444444444444443
Ethan Sutherland,19,Wolverhampton Wanderers,Premier League,24.444444444444443
André,24,Wolverhampton Wanderers,Premier League,24.444444444444443
João Gomes,25,Wolverhampton Wanderers,Premier League,24.444444444444443
Jean-Ricner Bellegarde,27,Wolverhampton Wanderers,Premier League,24.444444444444443
Angel Gomes,25,Wolverhampton Wanderers,Premier League,24.444444444444443
Jerome Abbey,16,Wolverhampton Wanderers,Premier League,24.444444444444443
Luke Rawlings,17,Wolverhampton Wanderers,Premier League,24.444444444444443
Adam Armstrong,29,Wolverhampton Wanderers,Premier League,24.444444444444443
Hwang Hee-Chan,30,Wolverhampton Wanderers,Premier League,24.444444444444443
Tolu Arokodare,25,Wolverhampton Wanderers,Premier League,24.444444444444443
Enso González,21,Wolverhampton Wanderers,Premier League,24.444444444444443
Mateus Mané,18,Wolverhampton Wanderers,Premier League,24.444444444444443
Tom Edozie,19,Wolverhampton Wanderers,Premier League,24.444444444444443
José Sá,33,Wolverhampton Wanderers,Premier League,24.444444444444443
Daniel Bentley,32,Wolverhampton Wanderers,Premier League,24.444444444444443
Sam Johnstone,32,Wolverhampton Wanderers,Premier League,24.444444444444443
Adrià Pedrosa,27,Elche,LALIGA,24.470588235294116
Pedro Bigas,35,Elche,LALIGA,24.470588235294116
John Donald,25,Elche,LALIGA,24.470588235294116
Léo Pétrot,28,Elche,LALIGA,24.470588235294116
David Affengruber,24,Elche,LALIGA,24.470588235294116
Víctor Chust,26,Elche,LALIGA,24.470588235294116
Bema Sina,22,Elche,LALIGA,24.470588235294116
Albert Niculaesei,17,Elche,LALIGA,24.470588235294116
David Delgado,18,Elche,LALIGA,24.470588235294116
Nico Salvador,20,Elche,LALIGA,24.470588235294116
Héctor Fort,19,Elche,LALIGA,24.470588235294116
Buba Sangaré,18,Elche,LALIGA,24.470588235294116
Federico Redondo,23,Elche,LALIGA,24.470588235294116
Marc Aguado,26,Elche,LALIGA,24.470588235294116
Gonzalo Villar,27,Elche,LALIGA,24.470588235294116
Aleix Febas,30,Elche,LALIGA,24.470588235294116
Martim Neto,23,Elche,LALIGA,24.470588235294116
Josan,36,Elche,LALIGA,24.470588235294116
Antonio Martínez,19,Elche,LALIGA,24.470588235294116
Alex Herraiz,17,Elche,LALIGA,24.470588235294116
Yago Alonso,22,Elche,LALIGA,24.470588235294116
André Silva,30,Elche,LALIGA,24.470588235294116
Rafa Mir,28,Elche,LALIGA,24.470588235294116
Germán Valera,23,Elche,LALIGA,24.470588235294116
José Antonio Morente,29,Elche,LALIGA,24.470588235294116
Grady Diangana,27,Elche,LALIGA,24.470588235294116
Álvaro Rodríguez,21,Elche,LALIGA,24.470588235294116
Lucas Cepeda,23,Elche,LALIGA,24.470588235294116
Daniel Ballesteros Fernández,22,Elche,LALIGA,24.470588235294116
Adam Boayar,20,Elche,LALIGA,24.470588235294116
Álex Sánchez,20,Elche,LALIGA,24.470588235294116
Matías Dituro,38,Elche,LALIGA,24.470588235294116
Iñaki Peña,27,Elche,LALIGA,24.470588235294116
Alejandro Iturbe,22,Elche,LALIGA,24.470588235294116
Josh Doig,23,Sassuolo,Serie A,24.484848484848484
Fali Candé,28,Sassuolo,Serie A,24.484848484848484
Sebastian Walukiewicz,25,Sassuolo,Serie A,24.484848484848484
Edoardo Pieragnolo,23,Sassuolo,Serie A,24.484848484848484
Filippo Romagna,28,Sassuolo,Serie A,24.484848484848484
Jay Idzes,25,Sassuolo,Serie A,24.484848484848484
Ulisses Garcia,30,Sassuolo,Serie A,24.484848484848484
Woyo Coulibaly,26,Sassuolo,Serie A,24.484848484848484
Tommaso Macchioni,19,Sassuolo,Serie A,24.484848484848484
Luca Barani,19,Sassuolo,Serie A,24.484848484848484
Pedro Felipe,21,Sassuolo,Serie A,24.484848484848484
Tarik Muharemovic,23,Sassuolo,Serie A,24.484848484848484
Cristian Volpato,22,Sassuolo,Serie A,24.484848484848484
Daniel Boloca,27,Sassuolo,Serie A,24.484848484848484
Nemanja Matic,37,Sassuolo,Serie A,24.484848484848484
Christian Frangella,19,Sassuolo,Serie A,24.484848484848484
Luca Lipani,20,Sassuolo,Serie A,24.484848484848484
Aster Vranckx,23,Sassuolo,Serie A,24.484848484848484
Kristian Thorstvedt,26,Sassuolo,Serie A,24.484848484848484
Edoardo Iannoni,24,Sassuolo,Serie A,24.484848484848484
Darryl Bakola,18,Sassuolo,Serie A,24.484848484848484
Ismaël Koné,23,Sassuolo,Serie A,24.484848484848484
M'Bala Nzola,29,Sassuolo,Serie A,24.484848484848484
Domenico Berardi,31,Sassuolo,Serie A,24.484848484848484
Alieu Fadera,24,Sassuolo,Serie A,24.484848484848484
Luca Moro,25,Sassuolo,Serie A,24.484848484848484
Armand Laurienté,27,Sassuolo,Serie A,24.484848484848484
Andrea Pinamonti,26,Sassuolo,Serie A,24.484848484848484
Giacomo Satalino,26,Sassuolo,Serie A,24.484848484848484
Stefano Turati,24,Sassuolo,Serie A,24.484848484848484
Gioele Zacchi,22,Sassuolo,Serie A,24.484848484848484
Lorenzo Nyarko,18,Sassuolo,Serie A,24.484848484848484
Arijanet Muric,27,Sassuolo,Serie A,24.484848484848484
Logan Costa,24,Villarreal,LALIGA,24.514285714285716
Alex Freeman,21,Villarreal,LALIGA,24.514285714285716
Rafa Marín,23,Villarreal,LALIGA,24.514285714285716
Willy Kambwala,21,Villarreal,LALIGA,24.514285714285716
Pau Navarro,20,Villarreal,LALIGA,24.514285714285716
Juan Foyth,28,Villarreal,LALIGA,24.514285714285716
Santiago Mouriño,24,Villarreal,LALIGA,24.514285714285716
Sergi Cardona,26,Villarreal,LALIGA,24.514285714285716
Alfonso Pedraza,29,Villarreal,LALIGA,24.514285714285716
Jean Valou,20,Villarreal,LALIGA,24.514285714285716
Isma Sierra,22,Villarreal,LALIGA,24.514285714285716
Daniel Budesca,19,Villarreal,LALIGA,24.514285714285716
Dani Parejo,36,Villarreal,LALIGA,24.514285714285716
Renato Veiga,22,Villarreal,LALIGA,24.514285714285716
Santi Comesaña,29,Villarreal,LALIGA,24.514285714285716
Thomas Partey,32,Villarreal,LALIGA,24.514285714285716
Pape Gueye,27,Villarreal,LALIGA,24.514285714285716
Alberto Moleiro,22,Villarreal,LALIGA,24.514285714285716
Carlos Macià,17,Villarreal,LALIGA,24.514285714285716
Alassane Diatta,20,Villarreal,LALIGA,24.514285714285716
Gerard Moreno,33,Villarreal,LALIGA,24.514285714285716
Georges Mikautadze,25,Villarreal,LALIGA,24.514285714285716
Alfonso González,26,Villarreal,LALIGA,24.514285714285716
Tajon Buchanan,27,Villarreal,LALIGA,24.514285714285716
Nicolas Pépé,30,Villarreal,LALIGA,24.514285714285716
Tani Oluwaseyi,25,Villarreal,LALIGA,24.514285714285716
Ayoze Pérez,32,Villarreal,LALIGA,24.514285714285716
Mahamoud Barry,19,Villarreal,LALIGA,24.514285714285716
Hugo López,19,Villarreal,LALIGA,24.514285714285716
Pau Cabanes,21,Villarreal,LALIGA,24.514285714285716
Joselillo,19,Villarreal,LALIGA,24.514285714285716
Luiz Júnior,25,Villarreal,LALIGA,24.514285714285716
Diego Conde,27,Villarreal,LALIGA,24.514285714285716
Arnau Tenas,24,Villarreal,LALIGA,24.514285714285716
Rubén Gómez,24,Villarreal,LALIGA,24.514285714285716
Robin Hranác,26,TSG Hoffenheim,Bundesliga,24.548387096774192
Ozan Kabak,25,TSG Hoffenheim,Bundesliga,24.548387096774192
Bernardo,30,TSG Hoffenheim,Bundesliga,24.548387096774192
Valentin Gendrey,25,TSG Hoffenheim,Bundesliga,24.548387096774192
Albian Hajdari,22,TSG Hoffenheim,Bundesliga,24.548387096774192
Alexander Prass,24,TSG Hoffenheim,Bundesliga,24.548387096774192
Kevin Akpoguma,30,TSG Hoffenheim,Bundesliga,24.548387096774192
Koki Machida,28,TSG Hoffenheim,Bundesliga,24.548387096774192
Vladimír Coufal,33,TSG Hoffenheim,Bundesliga,24.548387096774192
Kelven Frees,21,TSG Hoffenheim,Bundesliga,24.548387096774192
Valentin Lässig,23,TSG Hoffenheim,Bundesliga,24.548387096774192
Luca Erlein,18,TSG Hoffenheim,Bundesliga,24.548387096774192
Grischa Prömel,31,TSG Hoffenheim,Bundesliga,24.548387096774192
Leon Avdullahu,22,TSG Hoffenheim,Bundesliga,24.548387096774192
Muhammed Damar,21,TSG Hoffenheim,Bundesliga,24.548387096774192
Luis Engelns,18,TSG Hoffenheim,Bundesliga,24.548387096774192
Wouter Burger,25,TSG Hoffenheim,Bundesliga,24.548387096774192
Luka Djuric,22,TSG Hoffenheim,Bundesliga,24.548387096774192
Florian Micheler,20,TSG Hoffenheim,Bundesliga,24.548387096774192
Ihlas Bebou,31,TSG Hoffenheim,Bundesliga,24.548387096774192
Fisnik Asllani,23,TSG Hoffenheim,Bundesliga,24.548387096774192
Tim Lemperle,24,TSG Hoffenheim,Bundesliga,24.548387096774192
Cole Campbell,20,TSG Hoffenheim,Bundesliga,24.548387096774192
Adam Hlozek,23,TSG Hoffenheim,Bundesliga,24.548387096774192
Andrej Kramaric,34,TSG Hoffenheim,Bundesliga,24.548387096774192
Bazoumana Touré,20,TSG Hoffenheim,Bundesliga,24.548387096774192
Yannick Eduardo,20,TSG Hoffenheim,Bundesliga,24.548387096774192
Max Moerstedt,20,TSG Hoffenheim,Bundesliga,24.548387096774192
Oliver Baumann,35,TSG Hoffenheim,Bundesliga,24.548387096774192
Lúkas Petersson,22,TSG Hoffenheim,Bundesliga,24.548387096774192
Luca Philipp,25,TSG Hoffenheim,Bundesliga,24.548387096774192
Yan Couto,23,Borussia Dortmund,Bundesliga,24.6
Waldemar Anton,29,Borussia Dortmund,Bundesliga,24.6
Nico Schlotterbeck,26,Borussia Dortmund,Bundesliga,24.6
Ramy Bensebaini,30,Borussia Dortmund,Bundesliga,24.6
Daniel Svensson,24,Borussia Dortmund,Bundesliga,24.6
Niklas Süle,30,Borussia Dortmund,Bundesliga,24.6
Julian Ryerson,28,Borussia Dortmund,Bundesliga,24.6
Filippo Mané,20,Borussia Dortmund,Bundesliga,24.6
Almugera Kabar,19,Borussia Dortmund,Bundesliga,24.6
Elias Benkara,18,Borussia Dortmund,Bundesliga,24.6
Luca Reggiani,18,Borussia Dortmund,Bundesliga,24.6
Salih Özcan,28,Borussia Dortmund,Bundesliga,24.6
Jobe Bellingham,20,Borussia Dortmund,Bundesliga,24.6
Felix Nmecha,25,Borussia Dortmund,Bundesliga,24.6
Julian Brandt,29,Borussia Dortmund,Bundesliga,24.6
Carney Chukwuemeka,22,Borussia Dortmund,Bundesliga,24.6
Marcel Sabitzer,31,Borussia Dortmund,Bundesliga,24.6
Emre Can,32,Borussia Dortmund,Bundesliga,24.6
Danylo Krevsun,20,Borussia Dortmund,Bundesliga,24.6
Mussa Kaba,17,Borussia Dortmund,Bundesliga,24.6
Serhou Guirassy,29,Borussia Dortmund,Bundesliga,24.6
Maximilian Beier,23,Borussia Dortmund,Bundesliga,24.6
Fábio Silva,23,Borussia Dortmund,Bundesliga,24.6
Karim Adeyemi,24,Borussia Dortmund,Bundesliga,24.6
Samuele Inácio,17,Borussia Dortmund,Bundesliga,24.6
Mathis Albert,16,Borussia Dortmund,Bundesliga,24.6
Gregor Kobel,28,Borussia Dortmund,Bundesliga,24.6
Patrick Drewes,33,Borussia Dortmund,Bundesliga,24.6
Silas Ostrzinski,22,Borussia Dortmund,Bundesliga,24.6
Alexander Meyer,34,Borussia Dortmund,Bundesliga,24.6
Eivind Helland,20,Bologna,Serie A,24.61764705882353
Torbjorn Heggem,27,Bologna,Serie A,24.61764705882353
Bodin Tomasevic,19,Bologna,Serie A,24.61764705882353
Nicolo Casale,28,Bologna,Serie A,24.61764705882353
João Mário,26,Bologna,Serie A,24.61764705882353
Nadir Zortea,26,Bologna,Serie A,24.61764705882353
Charalampos Lykogiannis,32,Bologna,Serie A,24.61764705882353
Jhon Lucumí,27,Bologna,Serie A,24.61764705882353
Lorenzo De Silvestri,37,Bologna,Serie A,24.61764705882353
Juan Miranda,26,Bologna,Serie A,24.61764705882353
Martin Vitík,23,Bologna,Serie A,24.61764705882353
Davide Baroncioni,20,Bologna,Serie A,24.61764705882353
Petar Markovic,20,Bologna,Serie A,24.61764705882353
Tommaso Pobega,26,Bologna,Serie A,24.61764705882353
Nikola Moro,27,Bologna,Serie A,24.61764705882353
Remo Freuler,33,Bologna,Serie A,24.61764705882353
Lewis Ferguson,26,Bologna,Serie A,24.61764705882353
Simon Sohm,24,Bologna,Serie A,24.61764705882353
Luca Lai,19,Bologna,Serie A,24.61764705882353
Riccardo Orsolini,29,Bologna,Serie A,24.61764705882353
Santiago Castro,21,Bologna,Serie A,24.61764705882353
Federico Bernardeschi,32,Bologna,Serie A,24.61764705882353
Jon Rowe,22,Bologna,Serie A,24.61764705882353
Jens Odgaard,26,Bologna,Serie A,24.61764705882353
Thijs Dallinga,25,Bologna,Serie A,24.61764705882353
Nicolò Cambiaghi,25,Bologna,Serie A,24.61764705882353
Benjamín Domínguez,22,Bologna,Serie A,24.61764705882353
Francesco Castaldo,18,Bologna,Serie A,24.61764705882353
Simone Negri,18,Bologna,Serie A,24.61764705882353
Lukasz Skorupski,34,Bologna,Serie A,24.61764705882353
Federico Ravaglia,26,Bologna,Serie A,24.61764705882353
Massimo Pessina,18,Bologna,Serie A,24.61764705882353
Ukko Happonen,18,Bologna,Serie A,24.61764705882353
Matteo Franceschelli,17,Bologna,Serie A,24.61764705882353
Mads Pedersen,29,FC Augsburg,Bundesliga,24.633333333333333
Chrislain Matsima,23,FC Augsburg,Bundesliga,24.633333333333333
Jeffrey Gouweleeuw,34,FC Augsburg,Bundesliga,24.633333333333333
Dimitris Giannoulis,30,FC Augsburg,Bundesliga,24.633333333333333
Cédric Zesiger,27,FC Augsburg,Bundesliga,24.633333333333333
Robin Fellhauer,28,FC Augsburg,Bundesliga,24.633333333333333
Keven Schlotterbeck,28,FC Augsburg,Bundesliga,24.633333333333333
Arthur Chaves,25,FC Augsburg,Bundesliga,24.633333333333333
Noahkai Banks,19,FC Augsburg,Bundesliga,24.633333333333333
Felix Meiser,19,FC Augsburg,Bundesliga,24.633333333333333
Oliver Sorg,18,FC Augsburg,Bundesliga,24.633333333333333
Han-Noah Massengo,24,FC Augsburg,Bundesliga,24.633333333333333
Elvis Rexhbecaj,28,FC Augsburg,Bundesliga,24.633333333333333
Yannik Keitel,26,FC Augsburg,Bundesliga,24.633333333333333
Kristijan Jakic,28,FC Augsburg,Bundesliga,24.633333333333333
Alexis Claude-Maurice,27,FC Augsburg,Bundesliga,24.633333333333333
Marius Wolf,30,FC Augsburg,Bundesliga,24.633333333333333
Anton Kade,22,FC Augsburg,Bundesliga,24.633333333333333
Fabian Rieder,24,FC Augsburg,Bundesliga,24.633333333333333
Mert Kömür,20,FC Augsburg,Bundesliga,24.633333333333333
Tim Schnitzer,18,FC Augsburg,Bundesliga,24.633333333333333
Mahmut Kücüksahin,21,FC Augsburg,Bundesliga,24.633333333333333
Ismaël Gharbi,21,FC Augsburg,Bundesliga,24.633333333333333
Rodrigo Ribeiro,20,FC Augsburg,Bundesliga,24.633333333333333
Thomas Kastanaras,23,FC Augsburg,Bundesliga,24.633333333333333
Michael Gregoritsch,31,FC Augsburg,Bundesliga,24.633333333333333
Uchenna Ogundu,19,FC Augsburg,Bundesliga,24.633333333333333
Finn Dahmen,27,FC Augsburg,Bundesliga,24.633333333333333
Nediljko Labrovic,26,FC Augsburg,Bundesliga,24.633333333333333
Daniel Klein,24,FC Augsburg,Bundesliga,24.633333333333333
Marc-Oliver Kempf,31,Como,Serie A,24.64516129032258
Álex Valle,21,Como,Serie A,24.64516129032258
Edoardo Goldaniga,32,Como,Serie A,24.64516129032258
Jacobo Ramón,21,Como,Serie A,24.64516129032258
Alberto Moreno,33,Como,Serie A,24.64516129032258
Ivan Smolcic,25,Como,Serie A,24.64516129032258
Mërgim Vojvoda,31,Como,Serie A,24.64516129032258
Diego Carlos,32,Como,Serie A,24.64516129032258
Cristiano De Paoli,18,Como,Serie A,24.64516129032258
Ignace van der Brempt,23,Como,Serie A,24.64516129032258
Maxence Caqueret,26,Como,Serie A,24.64516129032258
Sergi Roberto,34,Como,Serie A,24.64516129032258
Nico Paz,21,Como,Serie A,24.64516129032258
Adrian Lahdo,18,Como,Serie A,24.64516129032258
Martin Baturina,23,Como,Serie A,24.64516129032258
Máximo Perrone,23,Como,Serie A,24.64516129032258
Lucas Da Cunha,24,Como,Serie A,24.64516129032258
Matteo Papaccioli,17,Como,Serie A,24.64516129032258
Lorenzo Bonsignori Goggi,18,Como,Serie A,24.64516129032258
Samuele Pisati,17,Como,Serie A,24.64516129032258
Álvaro Morata,33,Como,Serie A,24.64516129032258
Anastasios Douvikas,26,Como,Serie A,24.64516129032258
Jesús Rodriguez,20,Como,Serie A,24.64516129032258
Nicolas Kühn,26,Como,Serie A,24.64516129032258
Assane Diao,20,Como,Serie A,24.64516129032258
Jayden Addai,20,Como,Serie A,24.64516129032258
Jean Butez,30,Como,Serie A,24.64516129032258
Henrique Menke,19,Como,Serie A,24.64516129032258
Noel Törnqvist,24,Como,Serie A,24.64516129032258
Mauro Vigorito,35,Como,Serie A,24.64516129032258
Nikola Cavlina,23,Como,Serie A,24.64516129032258
Joel Schmied,27,FC Cologne,Bundesliga,24.65625
Dominique Heintz,32,FC Cologne,Bundesliga,24.65625
Timo Hübers,29,FC Cologne,Bundesliga,24.65625
Luca Kilian,26,FC Cologne,Bundesliga,24.65625
Jahmai Simpson-Pusey,20,FC Cologne,Bundesliga,24.65625
Sebastian Sebulonsen,26,FC Cologne,Bundesliga,24.65625
Kristoffer Lund,23,FC Cologne,Bundesliga,24.65625
Rav van den Berg,21,FC Cologne,Bundesliga,24.65625
Cenny Neumann,19,FC Cologne,Bundesliga,24.65625
Cenk Özkacar,25,FC Cologne,Bundesliga,24.65625
David Fürst,18,FC Cologne,Bundesliga,24.65625
Tom Krauss,24,FC Cologne,Bundesliga,24.65625
Eric Martel,23,FC Cologne,Bundesliga,24.65625
Denis Huseinbasic,24,FC Cologne,Bundesliga,24.65625
Florian Kainz,33,FC Cologne,Bundesliga,24.65625
Said El Mala,19,FC Cologne,Bundesliga,24.65625
Jakub Kaminski,23,FC Cologne,Bundesliga,24.65625
Alessio Castro-Montes,28,FC Cologne,Bundesliga,24.65625
Ísak Jóhannesson,22,FC Cologne,Bundesliga,24.65625
Felipe Chávez,18,FC Cologne,Bundesliga,24.65625
Jan Thielmann,23,FC Cologne,Bundesliga,24.65625
Fayssal Harchaoui,20,FC Cologne,Bundesliga,24.65625
Linton Maina,26,FC Cologne,Bundesliga,24.65625
Luca Waldschmidt,29,FC Cologne,Bundesliga,24.65625
Ragnar Ache,27,FC Cologne,Bundesliga,24.65625
Malek El Mala,20,FC Cologne,Bundesliga,24.65625
Marius Bulter,32,FC Cologne,Bundesliga,24.65625
Youssoupha Niang,19,FC Cologne,Bundesliga,24.65625
Fynn Schenten,18,FC Cologne,Bundesliga,24.65625
Marvin Schwäbe,30,FC Cologne,Bundesliga,24.65625
Ron-Robert Zieler,37,FC Cologne,Bundesliga,24.65625
Matthias Köbbing,28,FC Cologne,Bundesliga,24.65625
Issa Traoré,18,Bayer Leverkusen,Bundesliga,24.6875
Jarell Quansah,23,Bayer Leverkusen,Bundesliga,24.6875
Loïc Badé,25,Bayer Leverkusen,Bundesliga,24.6875
Edmond Tapsoba,27,Bayer Leverkusen,Bundesliga,24.6875
Arthur,22,Bayer Leverkusen,Bundesliga,24.6875
Tim Oermann,22,Bayer Leverkusen,Bundesliga,24.6875
Axel Tape,18,Bayer Leverkusen,Bundesliga,24.6875
Alejandro Grimaldo,30,Bayer Leverkusen,Bundesliga,24.6875
Lucas Vázquez,34,Bayer Leverkusen,Bundesliga,24.6875
Ben Hawighorst,18,Bayer Leverkusen,Bundesliga,24.6875
Ferdinand Pohl,19,Bayer Leverkusen,Bundesliga,24.6875
Ezequiel Fernández,23,Bayer Leverkusen,Bundesliga,24.6875
Jonas Hofmann,33,Bayer Leverkusen,Bundesliga,24.6875
Robert Andrich,31,Bayer Leverkusen,Bundesliga,24.6875
Malik Tillman,23,Bayer Leverkusen,Bundesliga,24.6875
Aleix García,28,Bayer Leverkusen,Bundesliga,24.6875
Exequiel Palacios,27,Bayer Leverkusen,Bundesliga,24.6875
Jeremiah Mensah,18,Bayer Leverkusen,Bundesliga,24.6875
Montrell Culbreath,18,Bayer Leverkusen,Bundesliga,24.6875
Naba Mensah,18,Bayer Leverkusen,Bundesliga,24.6875
Martin Terrier,29,Bayer Leverkusen,Bundesliga,24.6875
Patrik Schick,30,Bayer Leverkusen,Bundesliga,24.6875
Eliesse Ben Seghir,21,Bayer Leverkusen,Bundesliga,24.6875
Ernest Poku,22,Bayer Leverkusen,Bundesliga,24.6875
Nathan Tella,26,Bayer Leverkusen,Bundesliga,24.6875
Ibrahim Maza,20,Bayer Leverkusen,Bundesliga,24.6875
Christian Kofane,19,Bayer Leverkusen,Bundesliga,24.6875
Mark Flekken,32,Bayer Leverkusen,Bundesliga,24.6875
Jonas Omlin,32,Bayer Leverkusen,Bundesliga,24.6875
Janis Blaswich,34,Bayer Leverkusen,Bundesliga,24.6875
Niklas Lomb,32,Bayer Leverkusen,Bundesliga,24.6875
Jesper Schlich,18,Bayer Leverkusen,Bundesliga,24.6875
Olivier Deman,25,Werder Bremen,Bundesliga,24.7
Yukinari Sugawara,25,Werder Bremen,Bundesliga,24.7
Niklas Stark,30,Werder Bremen,Bundesliga,24.7
Amos Pieper,28,Werder Bremen,Bundesliga,24.7
Mitchell Weiser,31,Werder Bremen,Bundesliga,24.7
Julian Malatini,24,Werder Bremen,Bundesliga,24.7
Isaac Schmidt,26,Werder Bremen,Bundesliga,24.7
Felix Agu,26,Werder Bremen,Bundesliga,24.7
Karim Coulibaly,18,Werder Bremen,Bundesliga,24.7
Marco Friedl,27,Werder Bremen,Bundesliga,24.7
Mick Schmetgens,18,Werder Bremen,Bundesliga,24.7
Maximilian Wöber,28,Werder Bremen,Bundesliga,24.7
Jens Stage,29,Werder Bremen,Bundesliga,24.7
Leonardo Bittencourt,32,Werder Bremen,Bundesliga,24.7
Senne Lynen,27,Werder Bremen,Bundesliga,24.7
Cameron Puertas,27,Werder Bremen,Bundesliga,24.7
Romano Schmid,26,Werder Bremen,Bundesliga,24.7
Patrice Covic,18,Werder Bremen,Bundesliga,24.7
Wesley Adeh,19,Werder Bremen,Bundesliga,24.7
Samuel Mbangula,22,Werder Bremen,Bundesliga,24.7
Keke Topp,21,Werder Bremen,Bundesliga,24.7
Justin Njinmah,25,Werder Bremen,Bundesliga,24.7
Marco Grüll,27,Werder Bremen,Bundesliga,24.7
Jovan Milosevic,20,Werder Bremen,Bundesliga,24.7
Salim Musah,20,Werder Bremen,Bundesliga,24.7
Victor Boniface,25,Werder Bremen,Bundesliga,24.7
Karl Hein,23,Werder Bremen,Bundesliga,24.7
Markus Kolke,35,Werder Bremen,Bundesliga,24.7
Mio Backhaus,21,Werder Bremen,Bundesliga,24.7
Stefan Smarkalev,18,Werder Bremen,Bundesliga,24.7
José María Giménez,31,Atlético Madrid,LALIGA,24.75
Matteo Ruggeri,23,Atlético Madrid,LALIGA,24.75
Clément Lenglet,30,Atlético Madrid,LALIGA,24.75
Nahuel Molina,27,Atlético Madrid,LALIGA,24.75
Dávid Hancko,28,Atlético Madrid,LALIGA,24.75
Marc Pubill,22,Atlético Madrid,LALIGA,24.75
Robin Le Normand,29,Atlético Madrid,LALIGA,24.75
Ilias Kostis,23,Atlético Madrid,LALIGA,24.75
Daniel Martinez,21,Atlético Madrid,LALIGA,24.75
Javier Boñar,20,Atlético Madrid,LALIGA,24.75
Aleksa Puric,22,Atlético Madrid,LALIGA,24.75
Rodrigo Mendoza,20,Atlético Madrid,LALIGA,24.75
Johnny Cardoso,24,Atlético Madrid,LALIGA,24.75
Koke,34,Atlético Madrid,LALIGA,24.75
Pablo Barrios,22,Atlético Madrid,LALIGA,24.75
Álex Baena,24,Atlético Madrid,LALIGA,24.75
Thiago Almada,24,Atlético Madrid,LALIGA,24.75
Marcos Llorente,31,Atlético Madrid,LALIGA,24.75
Obed Vargas,20,Atlético Madrid,LALIGA,24.75
Jano Monserrate,20,Atlético Madrid,LALIGA,24.75
Taufik Seidu,18,Atlético Madrid,LALIGA,24.75
Julio Díaz,21,Atlético Madrid,LALIGA,24.75
Javier Serrano,23,Atlético Madrid,LALIGA,24.75
Antoine Griezmann,34,Atlético Madrid,LALIGA,24.75
Alexander Sørloth,30,Atlético Madrid,LALIGA,24.75
Julián Álvarez,26,Atlético Madrid,LALIGA,24.75
Giuliano Simeone,23,Atlético Madrid,LALIGA,24.75
Ademola Lookman,28,Atlético Madrid,LALIGA,24.75
Nicolás González,27,Atlético Madrid,LALIGA,24.75
Rayane Belaid,21,Atlético Madrid,LALIGA,24.75
Iker Luque,20,Atlético Madrid,LALIGA,24.75
Sergio Esteban,18,Atlético Madrid,LALIGA,24.75
Juan Musso,31,Atlético Madrid,LALIGA,24.75
Jan Oblak,33,Atlético Madrid,LALIGA,24.75
Salvi Esquivel,20,Atlético Madrid,LALIGA,24.75
Mario de Luis,23,Atlético Madrid,LALIGA,24.75
Guillermo Maripán,31,Torino,Serie A,24.794117647058822
Saba Sazonov,24,Torino,Serie A,24.794117647058822
Marcus Pedersen,25,Torino,Serie A,24.794117647058822
Valentino Lazaro,29,Torino,Serie A,24.794117647058822
Saúl Coco,27,Torino,Serie A,24.794117647058822
Niels Nkounkou,25,Torino,Serie A,24.794117647058822
Rafael Obrador,22,Torino,Serie A,24.794117647058822
Cristiano Biraghi,33,Torino,Serie A,24.794117647058822
Luca Marianucci,21,Torino,Serie A,24.794117647058822
Adrian Ismajli,29,Torino,Serie A,24.794117647058822
Enzo Ebosse,26,Torino,Serie A,24.794117647058822
Mattia Pellini,19,Torino,Serie A,24.794117647058822
Matteo Prati,22,Torino,Serie A,24.794117647058822
Emirhan Ilkhan,21,Torino,Serie A,24.794117647058822
Ivan Ilic,24,Torino,Serie A,24.794117647058822
Nikola Vlasic,28,Torino,Serie A,24.794117647058822
Faustino Anjorin,24,Torino,Serie A,24.794117647058822
Cesare Casadei,23,Torino,Serie A,24.794117647058822
Adrien Tamèze,32,Torino,Serie A,24.794117647058822
Gvidas Gineitis,21,Torino,Serie A,24.794117647058822
Sergiu Perciun,19,Torino,Serie A,24.794117647058822
