player_name,age,team_name,name_league,avg_age
Kaden Rodney,21,Crystal Palace,Premier League,24.4
Justin Devenny,22,Crystal Palace,Premier League,24.4
Rio Cardines,19,Crystal Palace,Premier League,24.4
Asher Agbinone,20,Crystal Palace,Premier League,24.4
Ismaïla Sarr,28,Crystal Palace,Premier League,24.4
Eddie Nketiah,26,Crystal Palace,Premier League,24.4
Brennan Johnson,24,Crystal Palace,Premier League,24.4
Jean-Philippe Mateta,28,Crystal Palace,Premier League,24.4
Jørgen Strand Larsen,26,Crystal Palace,Premier League,24.4
Evann Guessand,24,Crystal Palace,Premier League,24.4
Zach Marsh,20,Crystal Palace,Premier League,24.4
Ben Casey,18,Crystal Palace,Premier League,24.4
Joél Drakes-Thomas,16,Crystal Palace,Premier League,24.4
Dean Henderson,29,Crystal Palace,Premier League,24.4
Remi Matthews,32,Crystal Palace,Premier League,24.4
Walter Benítez,33,Crystal Palace,Premier League,24.4
Jackson Izquierdo,21,Crystal Palace,Premier League,24.4
Adrià Pedrosa,27,Elche,LALIGA,24.457142857142856
Pedro Bigas,35,Elche,LALIGA,24.457142857142856
John Donald,25,Elche,LALIGA,24.457142857142856
Léo Pétrot,28,Elche,LALIGA,24.457142857142856
David Affengruber,25,Elche,LALIGA,24.457142857142856
Víctor Chust,26,Elche,LALIGA,24.457142857142856
Bema Sina,22,Elche,LALIGA,24.457142857142856
Albert Niculaesei,18,Elche,LALIGA,24.457142857142856
David Delgado,18,Elche,LALIGA,24.457142857142856
Pablo Felipe,20,Elche,LALIGA,24.457142857142856
Nico Salvador,20,Elche,LALIGA,24.457142857142856
Héctor Fort,19,Elche,LALIGA,24.457142857142856
Buba Sangaré,18,Elche,LALIGA,24.457142857142856
Federico Redondo,23,Elche,LALIGA,24.457142857142856
Marc Aguado,26,Elche,LALIGA,24.457142857142856
Gonzalo Villar,28,Elche,LALIGA,24.457142857142856
Aleix Febas,30,Elche,LALIGA,24.457142857142856
Martim Neto,23,Elche,LALIGA,24.457142857142856
Josan,36,Elche,LALIGA,24.457142857142856
Antonio Martínez,19,Elche,LALIGA,24.457142857142856
Alex Herraiz,17,Elche,LALIGA,24.457142857142856
Yago Alonso,22,Elche,LALIGA,24.457142857142856
André Silva,30,Elche,LALIGA,24.457142857142856
Rafa Mir,28,Elche,LALIGA,24.457142857142856
Germán Valera,24,Elche,LALIGA,24.457142857142856
José Antonio Morente,29,Elche,LALIGA,24.457142857142856
Grady Diangana,27,Elche,LALIGA,24.457142857142856
Álvaro Rodríguez,21,Elche,LALIGA,24.457142857142856
Lucas Cepeda,23,Elche,LALIGA,24.457142857142856
Daniel Ballesteros Fernández,22,Elche,LALIGA,24.457142857142856
Adam Boayar,20,Elche,LALIGA,24.457142857142856
Álex Sánchez,20,Elche,LALIGA,24.457142857142856
Matías Dituro,38,Elche,LALIGA,24.457142857142856
Iñaki Peña,27,Elche,LALIGA,24.457142857142856
Alejandro Iturbe,22,Elche,LALIGA,24.457142857142856
Matt Doherty,34,Wolverhampton Wanderers,Premier League,24.48148148148148
Hugo Bueno,23,Wolverhampton Wanderers,Premier League,24.48148148148148
Santiago Bueno,27,Wolverhampton Wanderers,Premier League,24.48148148148148
David Møller Wolfe,23,Wolverhampton Wanderers,Premier League,24.48148148148148
Yerson Mosquera,24,Wolverhampton Wanderers,Premier League,24.48148148148148
Pedro Lima,19,Wolverhampton Wanderers,Premier League,24.48148148148148
Rodrigo Gomes,22,Wolverhampton Wanderers,Premier League,24.48148148148148
Toti Gomes,27,Wolverhampton Wanderers,Premier League,24.48148148148148
Ladislav Krejcí,26,Wolverhampton Wanderers,Premier League,24.48148148148148
Jackson Tchatchoua,24,Wolverhampton Wanderers,Premier League,24.48148148148148
Saheed Olagunju,19,Wolverhampton Wanderers,Premier League,24.48148148148148
André,24,Wolverhampton Wanderers,Premier League,24.48148148148148
João Gomes,25,Wolverhampton Wanderers,Premier League,24.48148148148148
Jean-Ricner Bellegarde,27,Wolverhampton Wanderers,Premier League,24.48148148148148
Angel Gomes,25,Wolverhampton Wanderers,Premier League,24.48148148148148
Jerome Abbey,16,Wolverhampton Wanderers,Premier League,24.48148148148148
Ethan Sutherland,19,Wolverhampton Wanderers,Premier League,24.48148148148148
Luke Rawlings,17,Wolverhampton Wanderers,Premier League,24.48148148148148
Adam Armstrong,29,Wolverhampton Wanderers,Premier League,24.48148148148148
Hwang Hee-Chan,30,Wolverhampton Wanderers,Premier League,24.48148148148148
Tolu Arokodare,25,Wolverhampton Wanderers,Premier League,24.48148148148148
Enso González,21,Wolverhampton Wanderers,Premier League,24.48148148148148
Mateus Mané,18,Wolverhampton Wanderers,Premier League,24.48148148148148
Tom Edozie,19,Wolverhampton Wanderers,Premier League,24.48148148148148
José Sá,33,Wolverhampton Wanderers,Premier League,24.48148148148148
Daniel Bentley,32,Wolverhampton Wanderers,Premier League,24.48148148148148
Sam Johnstone,33,Wolverhampton Wanderers,Premier League,24.48148148148148
Issa Traoré,18,Bayer Leverkusen,Bundesliga,24.515151515151516
Jarell Quansah,23,Bayer Leverkusen,Bundesliga,24.515151515151516
Loïc Badé,25,Bayer Leverkusen,Bundesliga,24.515151515151516
Edmond Tapsoba,27,Bayer Leverkusen,Bundesliga,24.515151515151516
Arthur,23,Bayer Leverkusen,Bundesliga,24.515151515151516
Tim Oermann,22,Bayer Leverkusen,Bundesliga,24.515151515151516
Axel Tape,18,Bayer Leverkusen,Bundesliga,24.515151515151516
Alejandro Grimaldo,30,Bayer Leverkusen,Bundesliga,24.515151515151516
Lucas Vázquez,34,Bayer Leverkusen,Bundesliga,24.515151515151516
Ben Hawighorst,18,Bayer Leverkusen,Bundesliga,24.515151515151516
Ferdinand Pohl,19,Bayer Leverkusen,Bundesliga,24.515151515151516
Ezequiel Fernández,23,Bayer Leverkusen,Bundesliga,24.515151515151516
Jonas Hofmann,33,Bayer Leverkusen,Bundesliga,24.515151515151516
Robert Andrich,31,Bayer Leverkusen,Bundesliga,24.515151515151516
Malik Tillman,23,Bayer Leverkusen,Bundesliga,24.515151515151516
Aleix García,28,Bayer Leverkusen,Bundesliga,24.515151515151516
Exequiel Palacios,27,Bayer Leverkusen,Bundesliga,24.515151515151516
Jeremiah Mensah,18,Bayer Leverkusen,Bundesliga,24.515151515151516
Montrell Culbreath,18,Bayer Leverkusen,Bundesliga,24.515151515151516
Naba Mensah,18,Bayer Leverkusen,Bundesliga,24.515151515151516
Martin Terrier,29,Bayer Leverkusen,Bundesliga,24.515151515151516
Patrik Schick,30,Bayer Leverkusen,Bundesliga,24.515151515151516
Eliesse Ben Seghir,21,Bayer Leverkusen,Bundesliga,24.515151515151516
Ernest Poku,22,Bayer Leverkusen,Bundesliga,24.515151515151516
Nathan Tella,26,Bayer Leverkusen,Bundesliga,24.515151515151516
Ibrahim Maza,20,Bayer Leverkusen,Bundesliga,24.515151515151516
Christian Kofane,19,Bayer Leverkusen,Bundesliga,24.515151515151516
Emmanuel Owen,18,Bayer Leverkusen,Bundesliga,24.515151515151516
Mark Flekken,32,Bayer Leverkusen,Bundesliga,24.515151515151516
Jonas Omlin,32,Bayer Leverkusen,Bundesliga,24.515151515151516
Janis Blaswich,34,Bayer Leverkusen,Bundesliga,24.515151515151516
Niklas Lomb,32,Bayer Leverkusen,Bundesliga,24.515151515151516
Jesper Schlich,18,Bayer Leverkusen,Bundesliga,24.515151515151516
Logan Costa,24,Villarreal,LALIGA,24.542857142857144
Alex Freeman,21,Villarreal,LALIGA,24.542857142857144
Rafa Marín,23,Villarreal,LALIGA,24.542857142857144
Willy Kambwala,21,Villarreal,LALIGA,24.542857142857144
Pau Navarro,20,Villarreal,LALIGA,24.542857142857144
Juan Foyth,28,Villarreal,LALIGA,24.542857142857144
Renato Veiga,22,Villarreal,LALIGA,24.542857142857144
Santiago Mouriño,24,Villarreal,LALIGA,24.542857142857144
Sergi Cardona,26,Villarreal,LALIGA,24.542857142857144
Alfonso Pedraza,29,Villarreal,LALIGA,24.542857142857144
Jean Ives Valou,20,Villarreal,LALIGA,24.542857142857144
Isma Sierra,23,Villarreal,LALIGA,24.542857142857144
Daniel Budesca,19,Villarreal,LALIGA,24.542857142857144
Dani Parejo,36,Villarreal,LALIGA,24.542857142857144
Santi Comesaña,29,Villarreal,LALIGA,24.542857142857144
Thomas Partey,32,Villarreal,LALIGA,24.542857142857144
Pape Gueye,27,Villarreal,LALIGA,24.542857142857144
Alberto Moleiro,22,Villarreal,LALIGA,24.542857142857144
Carlos Macià,17,Villarreal,LALIGA,24.542857142857144
Alassane Diatta,20,Villarreal,LALIGA,24.542857142857144
Gerard Moreno,33,Villarreal,LALIGA,24.542857142857144
Georges Mikautadze,25,Villarreal,LALIGA,24.542857142857144
Alfonso González,26,Villarreal,LALIGA,24.542857142857144
Tajon Buchanan,27,Villarreal,LALIGA,24.542857142857144
Nicolas Pépé,30,Villarreal,LALIGA,24.542857142857144
Tani Oluwaseyi,25,Villarreal,LALIGA,24.542857142857144
Ayoze Pérez,32,Villarreal,LALIGA,24.542857142857144
Mahamoud Barry,19,Villarreal,LALIGA,24.542857142857144
Hugo López,19,Villarreal,LALIGA,24.542857142857144
Pau Cabanes,21,Villarreal,LALIGA,24.542857142857144
Joselillo,19,Villarreal,LALIGA,24.542857142857144
Luiz Júnior,25,Villarreal,LALIGA,24.542857142857144
Diego Conde,27,Villarreal,LALIGA,24.542857142857144
Arnau Tenas,24,Villarreal,LALIGA,24.542857142857144
Rubén Gómez,24,Villarreal,LALIGA,24.542857142857144
Josh Doig,23,Sassuolo,Serie A,24.545454545454547
Fali Candé,28,Sassuolo,Serie A,24.545454545454547
Sebastian Walukiewicz,25,Sassuolo,Serie A,24.545454545454547
Edoardo Pieragnolo,23,Sassuolo,Serie A,24.545454545454547
Filippo Romagna,28,Sassuolo,Serie A,24.545454545454547
Jay Idzes,25,Sassuolo,Serie A,24.545454545454547
Ulisses Garcia,30,Sassuolo,Serie A,24.545454545454547
Woyo Coulibaly,26,Sassuolo,Serie A,24.545454545454547
Tommaso Macchioni,19,Sassuolo,Serie A,24.545454545454547
Luca Barani,20,Sassuolo,Serie A,24.545454545454547
Pedro Felipe,21,Sassuolo,Serie A,24.545454545454547
Tarik Muharemovic,23,Sassuolo,Serie A,24.545454545454547
Cristian Volpato,22,Sassuolo,Serie A,24.545454545454547
Daniel Boloca,27,Sassuolo,Serie A,24.545454545454547
Nemanja Matic,37,Sassuolo,Serie A,24.545454545454547
Christian Frangella,19,Sassuolo,Serie A,24.545454545454547
Luca Lipani,20,Sassuolo,Serie A,24.545454545454547
Aster Vranckx,23,Sassuolo,Serie A,24.545454545454547
Kristian Thorstvedt,27,Sassuolo,Serie A,24.545454545454547
Edoardo Iannoni,24,Sassuolo,Serie A,24.545454545454547
Darryl Bakola,18,Sassuolo,Serie A,24.545454545454547
Ismaël Koné,23,Sassuolo,Serie A,24.545454545454547
M'Bala Nzola,29,Sassuolo,Serie A,24.545454545454547
Domenico Berardi,31,Sassuolo,Serie A,24.545454545454547
Alieu Fadera,24,Sassuolo,Serie A,24.545454545454547
Luca Moro,25,Sassuolo,Serie A,24.545454545454547
Armand Laurienté,27,Sassuolo,Serie A,24.545454545454547
Andrea Pinamonti,26,Sassuolo,Serie A,24.545454545454547
Giacomo Satalino,26,Sassuolo,Serie A,24.545454545454547
Stefano Turati,24,Sassuolo,Serie A,24.545454545454547
Gioele Zacchi,22,Sassuolo,Serie A,24.545454545454547
Lorenzo Nyarko,18,Sassuolo,Serie A,24.545454545454547
Arijanet Muric,27,Sassuolo,Serie A,24.545454545454547
Robin Hranác,26,TSG Hoffenheim,Bundesliga,24.612903225806452
Ozan Kabak,26,TSG Hoffenheim,Bundesliga,24.612903225806452
Bernardo,30,TSG Hoffenheim,Bundesliga,24.612903225806452
Valentin Gendrey,25,TSG Hoffenheim,Bundesliga,24.612903225806452
Albian Hajdari,22,TSG Hoffenheim,Bundesliga,24.612903225806452
Alexander Prass,24,TSG Hoffenheim,Bundesliga,24.612903225806452
Kevin Akpoguma,30,TSG Hoffenheim,Bundesliga,24.612903225806452
Koki Machida,28,TSG Hoffenheim,Bundesliga,24.612903225806452
Vladimír Coufal,33,TSG Hoffenheim,Bundesliga,24.612903225806452
Kelven Frees,21,TSG Hoffenheim,Bundesliga,24.612903225806452
Valentin Lässig,23,TSG Hoffenheim,Bundesliga,24.612903225806452
Luca Erlein,18,TSG Hoffenheim,Bundesliga,24.612903225806452
Grischa Prömel,31,TSG Hoffenheim,Bundesliga,24.612903225806452
Leon Avdullahu,22,TSG Hoffenheim,Bundesliga,24.612903225806452
Muhammed Damar,21,TSG Hoffenheim,Bundesliga,24.612903225806452
Luis Engelns,19,TSG Hoffenheim,Bundesliga,24.612903225806452
Wouter Burger,25,TSG Hoffenheim,Bundesliga,24.612903225806452
Luka Djuric,22,TSG Hoffenheim,Bundesliga,24.612903225806452
Florian Micheler,20,TSG Hoffenheim,Bundesliga,24.612903225806452
Ihlas Bebou,31,TSG Hoffenheim,Bundesliga,24.612903225806452
Fisnik Asllani,23,TSG Hoffenheim,Bundesliga,24.612903225806452
Tim Lemperle,24,TSG Hoffenheim,Bundesliga,24.612903225806452
Cole Campbell,20,TSG Hoffenheim,Bundesliga,24.612903225806452
Adam Hlozek,23,TSG Hoffenheim,Bundesliga,24.612903225806452
Andrej Kramaric,34,TSG Hoffenheim,Bundesliga,24.612903225806452
Bazoumana Touré,20,TSG Hoffenheim,Bundesliga,24.612903225806452
Yannick Eduardo,20,TSG Hoffenheim,Bundesliga,24.612903225806452
Max Moerstedt,20,TSG Hoffenheim,Bundesliga,24.612903225806452
Olivier Deman,25,Werder Bremen,Bundesliga,24.612903225806452
Yukinari Sugawara,25,Werder Bremen,Bundesliga,24.612903225806452
Niklas Stark,30,Werder Bremen,Bundesliga,24.612903225806452
Amos Pieper,28,Werder Bremen,Bundesliga,24.612903225806452
Mitchell Weiser,31,Werder Bremen,Bundesliga,24.612903225806452
Julian Malatini,24,Werder Bremen,Bundesliga,24.612903225806452
Isaac Schmidt,26,Werder Bremen,Bundesliga,24.612903225806452
Felix Agu,26,Werder Bremen,Bundesliga,24.612903225806452
Karim Coulibaly,18,Werder Bremen,Bundesliga,24.612903225806452
Marco Friedl,28,Werder Bremen,Bundesliga,24.612903225806452
Mick Schmetgens,18,Werder Bremen,Bundesliga,24.612903225806452
Maximilian Wöber,28,Werder Bremen,Bundesliga,24.612903225806452
Mats Heitmann,20,Werder Bremen,Bundesliga,24.612903225806452
Jens Stage,29,Werder Bremen,Bundesliga,24.612903225806452
Leonardo Bittencourt,32,Werder Bremen,Bundesliga,24.612903225806452
Senne Lynen,27,Werder Bremen,Bundesliga,24.612903225806452
Cameron Puertas,27,Werder Bremen,Bundesliga,24.612903225806452
Romano Schmid,26,Werder Bremen,Bundesliga,24.612903225806452
Patrice Covic,18,Werder Bremen,Bundesliga,24.612903225806452
Wesley Adeh,19,Werder Bremen,Bundesliga,24.612903225806452
Samuel Mbangula,22,Werder Bremen,Bundesliga,24.612903225806452
Keke Topp,22,Werder Bremen,Bundesliga,24.612903225806452
Justin Njinmah,25,Werder Bremen,Bundesliga,24.612903225806452
Marco Grüll,27,Werder Bremen,Bundesliga,24.612903225806452
Jovan Milosevic,20,Werder Bremen,Bundesliga,24.612903225806452
Salim Musah,20,Werder Bremen,Bundesliga,24.612903225806452
Victor Boniface,25,Werder Bremen,Bundesliga,24.612903225806452
Oliver Baumann,35,TSG Hoffenheim,Bundesliga,24.612903225806452
Lúkas Petersson,22,TSG Hoffenheim,Bundesliga,24.612903225806452
Luca Philipp,25,TSG Hoffenheim,Bundesliga,24.612903225806452
Karl Hein,23,Werder Bremen,Bundesliga,24.612903225806452
Markus Kolke,35,Werder Bremen,Bundesliga,24.612903225806452
Mio Backhaus,21,Werder Bremen,Bundesliga,24.612903225806452
Stefan Smarkalev,18,Werder Bremen,Bundesliga,24.612903225806452
José María Giménez,31,Atlético Madrid,LALIGA,24.675675675675677
Matteo Ruggeri,23,Atlético Madrid,LALIGA,24.675675675675677
Clément Lenglet,30,Atlético Madrid,LALIGA,24.675675675675677
Nahuel Molina,27,Atlético Madrid,LALIGA,24.675675675675677
Dávid Hancko,28,Atlético Madrid,LALIGA,24.675675675675677
Marc Pubill,22,Atlético Madrid,LALIGA,24.675675675675677
Robin Le Normand,29,Atlético Madrid,LALIGA,24.675675675675677
Ilias Kostis,23,Atlético Madrid,LALIGA,24.675675675675677
Daniel Martinez,21,Atlético Madrid,LALIGA,24.675675675675677
Javier Boñar,20,Atlético Madrid,LALIGA,24.675675675675677
Aleksa Puric,22,Atlético Madrid,LALIGA,24.675675675675677
Rodrigo Mendoza,21,Atlético Madrid,LALIGA,24.675675675675677
Johnny Cardoso,24,Atlético Madrid,LALIGA,24.675675675675677
Koke,34,Atlético Madrid,LALIGA,24.675675675675677
Pablo Barrios,22,Atlético Madrid,LALIGA,24.675675675675677
Álex Baena,24,Atlético Madrid,LALIGA,24.675675675675677
Thiago Almada,24,Atlético Madrid,LALIGA,24.675675675675677
Marcos Llorente,31,Atlético Madrid,LALIGA,24.675675675675677
Obed Vargas,20,Atlético Madrid,LALIGA,24.675675675675677
Jano Monserrate,20,Atlético Madrid,LALIGA,24.675675675675677
Taufik Seidu,18,Atlético Madrid,LALIGA,24.675675675675677
Julio Díaz,21,Atlético Madrid,LALIGA,24.675675675675677
Javier Serrano,23,Atlético Madrid,LALIGA,24.675675675675677
Antoine Griezmann,35,Atlético Madrid,LALIGA,24.675675675675677
Alexander Sørloth,30,Atlético Madrid,LALIGA,24.675675675675677
Julián Álvarez,26,Atlético Madrid,LALIGA,24.675675675675677
Giuliano Simeone,23,Atlético Madrid,LALIGA,24.675675675675677
Ademola Lookman,28,Atlético Madrid,LALIGA,24.675675675675677
Nicolás González,27,Atlético Madrid,LALIGA,24.675675675675677
Rayane Belaid,21,Atlético Madrid,LALIGA,24.675675675675677
Iker Luque,20,Atlético Madrid,LALIGA,24.675675675675677
Sergio Esteban,19,Atlético Madrid,LALIGA,24.675675675675677
Juan Musso,31,Atlético Madrid,LALIGA,24.675675675675677
Jan Oblak,33,Atlético Madrid,LALIGA,24.675675675675677
Salvi Esquivel,20,Atlético Madrid,LALIGA,24.675675675675677
Mario de Luis,23,Atlético Madrid,LALIGA,24.675675675675677
Álvaro Moreno,19,Atlético Madrid,LALIGA,24.675675675675677
Aarón Martín,28,Genoa,Serie A,24.6875
Leo Østigard,26,Genoa,Serie A,24.6875
Nils Zätterström,21,Genoa,Serie A,24.6875
Brooke Norton-Cuffy,22,Genoa,Serie A,24.6875
Stefano Sabelli,33,Genoa,Serie A,24.6875
Johan Vásquez,27,Genoa,Serie A,24.6875
Alessandro Marcandalli,23,Genoa,Serie A,24.6875
Sebastian Otoa,21,Genoa,Serie A,24.6875
Alin Kumer,19,Genoa,Serie A,24.6875
Mamedi Doucouré,19,Genoa,Serie A,24.6875
Kris Gecaj,17,Genoa,Serie A,24.6875
Alexsandro Amorim,20,Genoa,Serie A,24.6875
Tommaso Baldanzi,23,Genoa,Serie A,24.6875
Jean Onana,26,Genoa,Serie A,24.6875
Ruslan Malinovskyi,32,Genoa,Serie A,24.6875
Morten Frendrup,24,Genoa,Serie A,24.6875
Patrizio Masini,25,Genoa,Serie A,24.6875
Gaël Lafont,19,Genoa,Serie A,24.6875
Mikael Ellertsson,24,Genoa,Serie A,24.6875
Vitinha,26,Genoa,Serie A,24.6875
Junior Messias,34,Genoa,Serie A,24.6875
Caleb Ekuban,32,Genoa,Serie A,24.6875
Jeff Ekhator,19,Genoa,Serie A,24.6875
Lorenzo Colombo,24,Genoa,Serie A,24.6875
Maxwel Cornet,29,Genoa,Serie A,24.6875
Joi Nuredini,18,Genoa,Serie A,24.6875
Nicola Leali,33,Genoa,Serie A,24.6875
Justin Bijlow,28,Genoa,Serie A,24.6875
Benjamin Siegrist,34,Genoa,Serie A,24.6875
Ernestas Lysionok,19,Genoa,Serie A,24.6875
Daniele Sommariva,28,Genoa,Serie A,24.6875
Rendijs Mihelsons,17,Genoa,Serie A,24.6875
Yan Couto,23,Borussia Dortmund,Bundesliga,24.7
Waldemar Anton,29,Borussia Dortmund,Bundesliga,24.7
Nico Schlotterbeck,26,Borussia Dortmund,Bundesliga,24.7
Ramy Bensebaini,30,Borussia Dortmund,Bundesliga,24.7
Daniel Svensson,24,Borussia Dortmund,Bundesliga,24.7
Niklas Süle,30,Borussia Dortmund,Bundesliga,24.7
Julian Ryerson,28,Borussia Dortmund,Bundesliga,24.7
Filippo Mané,21,Borussia Dortmund,Bundesliga,24.7
Almugera Kabar,19,Borussia Dortmund,Bundesliga,24.7
Elias Benkara,18,Borussia Dortmund,Bundesliga,24.7
Luca Reggiani,18,Borussia Dortmund,Bundesliga,24.7
Salih Özcan,28,Borussia Dortmund,Bundesliga,24.7
Jobe Bellingham,20,Borussia Dortmund,Bundesliga,24.7
Felix Nmecha,25,Borussia Dortmund,Bundesliga,24.7
Julian Brandt,29,Borussia Dortmund,Bundesliga,24.7
Carney Chukwuemeka,22,Borussia Dortmund,Bundesliga,24.7
Marcel Sabitzer,32,Borussia Dortmund,Bundesliga,24.7
Emre Can,32,Borussia Dortmund,Bundesliga,24.7
Danylo Krevsun,20,Borussia Dortmund,Bundesliga,24.7
Mussa Kaba,17,Borussia Dortmund,Bundesliga,24.7
Serhou Guirassy,30,Borussia Dortmund,Bundesliga,24.7
Maximilian Beier,23,Borussia Dortmund,Bundesliga,24.7
Fábio Silva,23,Borussia Dortmund,Bundesliga,24.7
Karim Adeyemi,24,Borussia Dortmund,Bundesliga,24.7
Samuele Inácio,17,Borussia Dortmund,Bundesliga,24.7
Mathis Albert,16,Borussia Dortmund,Bundesliga,24.7
Mads Pedersen,29,FC Augsburg,Bundesliga,24.7
Chrislain Matsima,23,FC Augsburg,Bundesliga,24.7
Jeffrey Gouweleeuw,34,FC Augsburg,Bundesliga,24.7
Dimitris Giannoulis,30,FC Augsburg,Bundesliga,24.7
Cédric Zesiger,27,FC Augsburg,Bundesliga,24.7
Robin Fellhauer,28,FC Augsburg,Bundesliga,24.7
Keven Schlotterbeck,28,FC Augsburg,Bundesliga,24.7
Arthur Chaves,25,FC Augsburg,Bundesliga,24.7
Noahkai Banks,19,FC Augsburg,Bundesliga,24.7
Felix Meiser,19,FC Augsburg,Bundesliga,24.7
Oliver Sorg,18,FC Augsburg,Bundesliga,24.7
Han-Noah Massengo,24,FC Augsburg,Bundesliga,24.7
Elvis Rexhbecaj,28,FC Augsburg,Bundesliga,24.7
Yannik Keitel,26,FC Augsburg,Bundesliga,24.7
Kristijan Jakic,28,FC Augsburg,Bundesliga,24.7
Alexis Claude-Maurice,27,FC Augsburg,Bundesliga,24.7
Marius Wolf,30,FC Augsburg,Bundesliga,24.7
Anton Kade,22,FC Augsburg,Bundesliga,24.7
Fabian Rieder,24,FC Augsburg,Bundesliga,24.7
Mert Kömür,20,FC Augsburg,Bundesliga,24.7
Tim Schnitzer,18,FC Augsburg,Bundesliga,24.7
Mahmut Kücüksahin,21,FC Augsburg,Bundesliga,24.7
Ismaël Gharbi,21,FC Augsburg,Bundesliga,24.7
Rodrigo Ribeiro,20,FC Augsburg,Bundesliga,24.7
Thomas Kastanaras,23,FC Augsburg,Bundesliga,24.7
Michael Gregoritsch,31,FC Augsburg,Bundesliga,24.7
Uchenna Ogundu,19,FC Augsburg,Bundesliga,24.7
Gregor Kobel,28,Borussia Dortmund,Bundesliga,24.7
Patrick Drewes,33,Borussia Dortmund,Bundesliga,24.7
Silas Ostrzinski,22,Borussia Dortmund,Bundesliga,24.7
Alexander Meyer,34,Borussia Dortmund,Bundesliga,24.7
Finn Dahmen,28,FC Augsburg,Bundesliga,24.7
Nediljko Labrovic,26,FC Augsburg,Bundesliga,24.7
Daniel Klein,25,FC Augsburg,Bundesliga,24.7
Neco Williams,24,Nottingham Forest,Premier League,24.705882352941178
Morato,24,Nottingham Forest,Premier League,24.705882352941178
Murillo,23,Nottingham Forest,Premier League,24.705882352941178
Jair Paula,21,Nottingham Forest,Premier League,24.705882352941178
Luca Netz,22,Nottingham Forest,Premier League,24.705882352941178
Willy Boly,35,Nottingham Forest,Premier League,24.705882352941178
Nikola Milenkovic,28,Nottingham Forest,Premier League,24.705882352941178
Ola Aina,29,Nottingham Forest,Premier League,24.705882352941178
Nicolò Savona,23,Nottingham Forest,Premier League,24.705882352941178
Zach Abbott,19,Nottingham Forest,Premier League,24.705882352941178
Justin Hanks,21,Nottingham Forest,Premier League,24.705882352941178
Ibrahim Sangaré,28,Nottingham Forest,Premier League,24.705882352941178
Elliot Anderson,23,Nottingham Forest,Premier League,24.705882352941178
Morgan Gibbs-White,26,Nottingham Forest,Premier League,24.705882352941178
Nicolás Domínguez,27,Nottingham Forest,Premier League,24.705882352941178
Ryan Yates,28,Nottingham Forest,Premier League,24.705882352941178
James McAtee,23,Nottingham Forest,Premier League,24.705882352941178
Archie Whitehall,19,Nottingham Forest,Premier League,24.705882352941178
Jimmy Sinclair,19,Nottingham Forest,Premier League,24.705882352941178
Callum Hudson-Odoi,25,Nottingham Forest,Premier League,24.705882352941178
Taiwo Awoniyi,28,Nottingham Forest,Premier League,24.705882352941178
Dan Ndoye,25,Nottingham Forest,Premier League,24.705882352941178
Eric Da Silva Moreira,19,Nottingham Forest,Premier League,24.705882352941178
Igor Jesus,25,Nottingham Forest,Premier League,24.705882352941178
Lorenzo Lucca,25,Nottingham Forest,Premier League,24.705882352941178
Omari Hutchinson,22,Nottingham Forest,Premier League,24.705882352941178
Dilane Bakwa,23,Nottingham Forest,Premier League,24.705882352941178
Zyan Blake,18,Nottingham Forest,Premier League,24.705882352941178
John Victor,30,Nottingham Forest,Premier League,24.705882352941178
Angus Gunn,30,Nottingham Forest,Premier League,24.705882352941178
Matz Sels,34,Nottingham Forest,Premier League,24.705882352941178
Stefan Ortega,33,Nottingham Forest,Premier League,24.705882352941178
Aaron Bott,21,Nottingham Forest,Premier League,24.705882352941178
Keehan Willows,20,Nottingham Forest,Premier League,24.705882352941178
Marc-Oliver Kempf,31,Como,Serie A,24.70967741935484
Álex Valle,21,Como,Serie A,24.70967741935484
Edoardo Goldaniga,32,Como,Serie A,24.70967741935484
Jacobo Ramón,21,Como,Serie A,24.70967741935484
Alberto Moreno,33,Como,Serie A,24.70967741935484
Ivan Smolcic,25,Como,Serie A,24.70967741935484
Mërgim Vojvoda,31,Como,Serie A,24.70967741935484
Diego Carlos,33,Como,Serie A,24.70967741935484
Cristiano De Paoli,18,Como,Serie A,24.70967741935484
Ignace van der Brempt,23,Como,Serie A,24.70967741935484
Maxence Caqueret,26,Como,Serie A,24.70967741935484
Sergi Roberto,34,Como,Serie A,24.70967741935484
Nico Paz,21,Como,Serie A,24.70967741935484
Adrian Lahdo,18,Como,Serie A,24.70967741935484
Martin Baturina,23,Como,Serie A,24.70967741935484
Máximo Perrone,23,Como,Serie A,24.70967741935484
Lucas Da Cunha,24,Como,Serie A,24.70967741935484
Matteo Papaccioli,17,Como,Serie A,24.70967741935484
Lorenzo Bonsignori Goggi,19,Como,Serie A,24.70967741935484
Samuele Pisati,17,Como,Serie A,24.70967741935484
Álvaro Morata,33,Como,Serie A,24.70967741935484
Anastasios Douvikas,26,Como,Serie A,24.70967741935484
Jesús Rodriguez,20,Como,Serie A,24.70967741935484
Nicolas Kühn,26,Como,Serie A,24.70967741935484
Assane Diao,20,Como,Serie A,24.70967741935484
Jayden Addai,20,Como,Serie A,24.70967741935484
Jean Butez,30,Como,Serie A,24.70967741935484
Henrique Menke,19,Como,Serie A,24.70967741935484
Noel Törnqvist,24,Como,Serie A,24.70967741935484
Mauro Vigorito,35,Como,Serie A,24.70967741935484
