player_name,age,team_name,name_league,avg_age
Nathaniel Clyne,34,Crystal Palace,Premier League,24.41176470588235
Jaydee Canvot,19,Crystal Palace,Premier League,24.41176470588235
Borna Sosa,28,Crystal Palace,Premier League,24.41176470588235
Chris Richards,25,Crystal Palace,Premier League,24.41176470588235
Chadi Riad,22,Crystal Palace,Premier League,24.41176470588235
Caleb Kporha,19,Crystal Palace,Premier League,24.41176470588235
George King,18,Crystal Palace,Premier League,24.41176470588235
Dean Benamar,17,Crystal Palace,Premier League,24.41176470588235
Jefferson Lerma,31,Crystal Palace,Premier League,24.41176470588235
Yéremy Pino,23,Crystal Palace,Premier League,24.41176470588235
Christantus Uche,22,Crystal Palace,Premier League,24.41176470588235
Daichi Kamada,29,Crystal Palace,Premier League,24.41176470588235
Will Hughes,30,Crystal Palace,Premier League,24.41176470588235
Adam Wharton,22,Crystal Palace,Premier League,24.41176470588235
Cheick Doucouré,26,Crystal Palace,Premier League,24.41176470588235
Kaden Rodney,21,Crystal Palace,Premier League,24.41176470588235
Justin Devenny,22,Crystal Palace,Premier League,24.41176470588235
Rio Cardines,19,Crystal Palace,Premier League,24.41176470588235
Asher Agbinone,20,Crystal Palace,Premier League,24.41176470588235
Ismaïla Sarr,28,Crystal Palace,Premier League,24.41176470588235
Eddie Nketiah,26,Crystal Palace,Premier League,24.41176470588235
Brennan Johnson,24,Crystal Palace,Premier League,24.41176470588235
Jean-Philippe Mateta,28,Crystal Palace,Premier League,24.41176470588235
Jørgen Strand Larsen,26,Crystal Palace,Premier League,24.41176470588235
Evann Guessand,24,Crystal Palace,Premier League,24.41176470588235
Zach Marsh,20,Crystal Palace,Premier League,24.41176470588235
Ben Casey,18,Crystal Palace,Premier League,24.41176470588235
Joél Drakes-Thomas,16,Crystal Palace,Premier League,24.41176470588235
Dean Henderson,28,Crystal Palace,Premier League,24.41176470588235
Remi Matthews,32,Crystal Palace,Premier League,24.41176470588235
Walter Benítez,33,Crystal Palace,Premier League,24.41176470588235
Matt Doherty,34,Wolverhampton Wanderers,Premier League,24.444444444444443
Hugo Bueno,23,Wolverhampton Wanderers,Premier League,24.444444444444443
Santiago Bueno,27,Wolverhampton Wanderers,Premier League,24.444444444444443
David Møller Wolfe,23,Wolverhampton Wanderers,Premier League,24.444444444444443
Yerson Mosquera,24,Wolverhampton Wanderers,Premier League,24.444444444444443
Pedro Lima,19,Wolverhampton Wanderers,Premier League,24.444444444444443
Rodrigo Gomes,22,Wolverhampton Wanderers,Premier League,24.444444444444443
Toti Gomes,27,Wolverhampton Wanderers,Premier League,24.444444444444443
Ladislav Krejcí,26,Wolverhampton Wanderers,Premier League,24.444444444444443
Jackson Tchatchoua,24,Wolverhampton Wanderers,Premier League,24.444444444444443
Saheed Olagunju,19,Wolverhampton Wanderers,Premier League,24.444444444444443
Ethan Sutherland,19,Wolverhampton Wanderers,Premier League,24.444444444444443
André,24,Wolverhampton Wanderers,Premier League,24.444444444444443
João Gomes,25,Wolverhampton Wanderers,Premier League,24.444444444444443
Jean-Ricner Bellegarde,27,Wolverhampton Wanderers,Premier League,24.444444444444443
Angel Gomes,25,Wolverhampton Wanderers,Premier League,24.444444444444443
Jerome Abbey,16,Wolverhampton Wanderers,Premier League,24.444444444444443
Luke Rawlings,17,Wolverhampton Wanderers,Premier League,24.444444444444443
Adam Armstrong,29,Wolverhampton Wanderers,Premier League,24.444444444444443
Hwang Hee-Chan,30,Wolverhampton Wanderers,Premier League,24.444444444444443
Tolu Arokodare,25,Wolverhampton Wanderers,Premier League,24.444444444444443
Enso González,21,Wolverhampton Wanderers,Premier League,24.444444444444443
Mateus Mané,18,Wolverhampton Wanderers,Premier League,24.444444444444443
Tom Edozie,19,Wolverhampton Wanderers,Premier League,24.444444444444443
José Sá,33,Wolverhampton Wanderers,Premier League,24.444444444444443
Daniel Bentley,32,Wolverhampton Wanderers,Premier League,24.444444444444443
Sam Johnstone,32,Wolverhampton Wanderers,Premier League,24.444444444444443
Robin Hranác,26,TSG Hoffenheim,Bundesliga,24.483870967741936
Ozan Kabak,25,TSG Hoffenheim,Bundesliga,24.483870967741936
Bernardo,30,TSG Hoffenheim,Bundesliga,24.483870967741936
Valentin Gendrey,25,TSG Hoffenheim,Bundesliga,24.483870967741936
Albian Hajdari,22,TSG Hoffenheim,Bundesliga,24.483870967741936
Alexander Prass,24,TSG Hoffenheim,Bundesliga,24.483870967741936
Kevin Akpoguma,30,TSG Hoffenheim,Bundesliga,24.483870967741936
Koki Machida,28,TSG Hoffenheim,Bundesliga,24.483870967741936
Vladimír Coufal,33,TSG Hoffenheim,Bundesliga,24.483870967741936
Kelven Frees,21,TSG Hoffenheim,Bundesliga,24.483870967741936
Valentin Lässig,22,TSG Hoffenheim,Bundesliga,24.483870967741936
Luca Erlein,18,TSG Hoffenheim,Bundesliga,24.483870967741936
Grischa Prömel,31,TSG Hoffenheim,Bundesliga,24.483870967741936
Leon Avdullahu,22,TSG Hoffenheim,Bundesliga,24.483870967741936
Muhammed Damar,21,TSG Hoffenheim,Bundesliga,24.483870967741936
Luis Engelns,18,TSG Hoffenheim,Bundesliga,24.483870967741936
Wouter Burger,25,TSG Hoffenheim,Bundesliga,24.483870967741936
Luka Djuric,22,TSG Hoffenheim,Bundesliga,24.483870967741936
Florian Micheler,20,TSG Hoffenheim,Bundesliga,24.483870967741936
Ihlas Bebou,31,TSG Hoffenheim,Bundesliga,24.483870967741936
Fisnik Asllani,23,TSG Hoffenheim,Bundesliga,24.483870967741936
Tim Lemperle,24,TSG Hoffenheim,Bundesliga,24.483870967741936
Cole Campbell,20,TSG Hoffenheim,Bundesliga,24.483870967741936
Adam Hlozek,23,TSG Hoffenheim,Bundesliga,24.483870967741936
Andrej Kramaric,34,TSG Hoffenheim,Bundesliga,24.483870967741936
Bazoumana Touré,19,TSG Hoffenheim,Bundesliga,24.483870967741936
Yannick Eduardo,20,TSG Hoffenheim,Bundesliga,24.483870967741936
Max Moerstedt,20,TSG Hoffenheim,Bundesliga,24.483870967741936
Oliver Baumann,35,TSG Hoffenheim,Bundesliga,24.483870967741936
Lúkas Petersson,22,TSG Hoffenheim,Bundesliga,24.483870967741936
Luca Philipp,25,TSG Hoffenheim,Bundesliga,24.483870967741936
Josh Doig,23,Sassuolo,Serie A,24.484848484848484
Fali Candé,28,Sassuolo,Serie A,24.484848484848484
Sebastian Walukiewicz,25,Sassuolo,Serie A,24.484848484848484
Edoardo Pieragnolo,23,Sassuolo,Serie A,24.484848484848484
Filippo Romagna,28,Sassuolo,Serie A,24.484848484848484
Jay Idzes,25,Sassuolo,Serie A,24.484848484848484
Ulisses Garcia,30,Sassuolo,Serie A,24.484848484848484
Woyo Coulibaly,26,Sassuolo,Serie A,24.484848484848484
Tommaso Macchioni,19,Sassuolo,Serie A,24.484848484848484
Luca Barani,19,Sassuolo,Serie A,24.484848484848484
Pedro Felipe,21,Sassuolo,Serie A,24.484848484848484
Tarik Muharemovic,23,Sassuolo,Serie A,24.484848484848484
Cristian Volpato,22,Sassuolo,Serie A,24.484848484848484
Daniel Boloca,27,Sassuolo,Serie A,24.484848484848484
Nemanja Matic,37,Sassuolo,Serie A,24.484848484848484
Christian Frangella,19,Sassuolo,Serie A,24.484848484848484
Luca Lipani,20,Sassuolo,Serie A,24.484848484848484
Aster Vranckx,23,Sassuolo,Serie A,24.484848484848484
Kristian Thorstvedt,26,Sassuolo,Serie A,24.484848484848484
Edoardo Iannoni,24,Sassuolo,Serie A,24.484848484848484
Darryl Bakola,18,Sassuolo,Serie A,24.484848484848484
Ismaël Koné,23,Sassuolo,Serie A,24.484848484848484
M'Bala Nzola,29,Sassuolo,Serie A,24.484848484848484
Domenico Berardi,31,Sassuolo,Serie A,24.484848484848484
Alieu Fadera,24,Sassuolo,Serie A,24.484848484848484
Luca Moro,25,Sassuolo,Serie A,24.484848484848484
Armand Laurienté,27,Sassuolo,Serie A,24.484848484848484
Andrea Pinamonti,26,Sassuolo,Serie A,24.484848484848484
Giacomo Satalino,26,Sassuolo,Serie A,24.484848484848484
Stefano Turati,24,Sassuolo,Serie A,24.484848484848484
Gioele Zacchi,22,Sassuolo,Serie A,24.484848484848484
Lorenzo Nyarko,18,Sassuolo,Serie A,24.484848484848484
Arijanet Muric,27,Sassuolo,Serie A,24.484848484848484
Logan Costa,24,Villarreal,LALIGA,24.485714285714284
Alex Freeman,21,Villarreal,LALIGA,24.485714285714284
Rafa Marín,23,Villarreal,LALIGA,24.485714285714284
Willy Kambwala,21,Villarreal,LALIGA,24.485714285714284
Pau Navarro,20,Villarreal,LALIGA,24.485714285714284
Juan Foyth,28,Villarreal,LALIGA,24.485714285714284
Santiago Mouriño,24,Villarreal,LALIGA,24.485714285714284
Sergi Cardona,26,Villarreal,LALIGA,24.485714285714284
Alfonso Pedraza,29,Villarreal,LALIGA,24.485714285714284
Jean Valou,20,Villarreal,LALIGA,24.485714285714284
Isma Sierra,22,Villarreal,LALIGA,24.485714285714284
Daniel Budesca,19,Villarreal,LALIGA,24.485714285714284
Dani Parejo,36,Villarreal,LALIGA,24.485714285714284
Renato Veiga,22,Villarreal,LALIGA,24.485714285714284
Santi Comesaña,29,Villarreal,LALIGA,24.485714285714284
Thomas Partey,32,Villarreal,LALIGA,24.485714285714284
Pape Gueye,27,Villarreal,LALIGA,24.485714285714284
Alberto Moleiro,22,Villarreal,LALIGA,24.485714285714284
Carlos Macià,17,Villarreal,LALIGA,24.485714285714284
Alassane Diatta,20,Villarreal,LALIGA,24.485714285714284
Gerard Moreno,33,Villarreal,LALIGA,24.485714285714284
Georges Mikautadze,25,Villarreal,LALIGA,24.485714285714284
Alfonso González,26,Villarreal,LALIGA,24.485714285714284
Tajon Buchanan,27,Villarreal,LALIGA,24.485714285714284
Nicolas Pépé,30,Villarreal,LALIGA,24.485714285714284
Tani Oluwaseyi,25,Villarreal,LALIGA,24.485714285714284
Ayoze Pérez,32,Villarreal,LALIGA,24.485714285714284
Mahamoud Barry,19,Villarreal,LALIGA,24.485714285714284
Hugo López,18,Villarreal,LALIGA,24.485714285714284
Pau Cabanes,21,Villarreal,LALIGA,24.485714285714284
Joselillo,19,Villarreal,LALIGA,24.485714285714284
Luiz Júnior,25,Villarreal,LALIGA,24.485714285714284
Diego Conde,27,Villarreal,LALIGA,24.485714285714284
Arnau Tenas,24,Villarreal,LALIGA,24.485714285714284
Rubén Gómez,24,Villarreal,LALIGA,24.485714285714284
Yan Couto,23,Borussia Dortmund,Bundesliga,24.6
Waldemar Anton,29,Borussia Dortmund,Bundesliga,24.6
Nico Schlotterbeck,26,Borussia Dortmund,Bundesliga,24.6
Ramy Bensebaini,30,Borussia Dortmund,Bundesliga,24.6
Daniel Svensson,24,Borussia Dortmund,Bundesliga,24.6
Niklas Süle,30,Borussia Dortmund,Bundesliga,24.6
Julian Ryerson,28,Borussia Dortmund,Bundesliga,24.6
Filippo Mané,20,Borussia Dortmund,Bundesliga,24.6
Almugera Kabar,19,Borussia Dortmund,Bundesliga,24.6
Elias Benkara,18,Borussia Dortmund,Bundesliga,24.6
Luca Reggiani,18,Borussia Dortmund,Bundesliga,24.6
Salih Özcan,28,Borussia Dortmund,Bundesliga,24.6
Jobe Bellingham,20,Borussia Dortmund,Bundesliga,24.6
Felix Nmecha,25,Borussia Dortmund,Bundesliga,24.6
Julian Brandt,29,Borussia Dortmund,Bundesliga,24.6
Carney Chukwuemeka,22,Borussia Dortmund,Bundesliga,24.6
Marcel Sabitzer,31,Borussia Dortmund,Bundesliga,24.6
Emre Can,32,Borussia Dortmund,Bundesliga,24.6
Danylo Krevsun,20,Borussia Dortmund,Bundesliga,24.6
Mussa Kaba,17,Borussia Dortmund,Bundesliga,24.6
Serhou Guirassy,29,Borussia Dortmund,Bundesliga,24.6
Maximilian Beier,23,Borussia Dortmund,Bundesliga,24.6
Fábio Silva,23,Borussia Dortmund,Bundesliga,24.6
Karim Adeyemi,24,Borussia Dortmund,Bundesliga,24.6
Samuele Inácio,17,Borussia Dortmund,Bundesliga,24.6
Mathis Albert,16,Borussia Dortmund,Bundesliga,24.6
Gregor Kobel,28,Borussia Dortmund,Bundesliga,24.6
Patrick Drewes,33,Borussia Dortmund,Bundesliga,24.6
Silas Ostrzinski,22,Borussia Dortmund,Bundesliga,24.6
Alexander Meyer,34,Borussia Dortmund,Bundesliga,24.6
Eivind Helland,20,Bologna,Serie A,24.61764705882353
Torbjorn Heggem,27,Bologna,Serie A,24.61764705882353
Bodin Tomasevic,19,Bologna,Serie A,24.61764705882353
Nicolo Casale,28,Bologna,Serie A,24.61764705882353
João Mário,26,Bologna,Serie A,24.61764705882353
Nadir Zortea,26,Bologna,Serie A,24.61764705882353
Charalampos Lykogiannis,32,Bologna,Serie A,24.61764705882353
Jhon Lucumí,27,Bologna,Serie A,24.61764705882353
Lorenzo De Silvestri,37,Bologna,Serie A,24.61764705882353
Juan Miranda,26,Bologna,Serie A,24.61764705882353
Martin Vitík,23,Bologna,Serie A,24.61764705882353
Davide Baroncioni,20,Bologna,Serie A,24.61764705882353
Petar Markovic,20,Bologna,Serie A,24.61764705882353
Tommaso Pobega,26,Bologna,Serie A,24.61764705882353
Nikola Moro,27,Bologna,Serie A,24.61764705882353
Remo Freuler,33,Bologna,Serie A,24.61764705882353
Lewis Ferguson,26,Bologna,Serie A,24.61764705882353
Simon Sohm,24,Bologna,Serie A,24.61764705882353
Luca Lai,19,Bologna,Serie A,24.61764705882353
Riccardo Orsolini,29,Bologna,Serie A,24.61764705882353
Santiago Castro,21,Bologna,Serie A,24.61764705882353
Federico Bernardeschi,32,Bologna,Serie A,24.61764705882353
Jon Rowe,22,Bologna,Serie A,24.61764705882353
Jens Odgaard,26,Bologna,Serie A,24.61764705882353
Thijs Dallinga,25,Bologna,Serie A,24.61764705882353
Nicolò Cambiaghi,25,Bologna,Serie A,24.61764705882353
Benjamín Domínguez,22,Bologna,Serie A,24.61764705882353
Francesco Castaldo,18,Bologna,Serie A,24.61764705882353
Simone Negri,18,Bologna,Serie A,24.61764705882353
Lukasz Skorupski,34,Bologna,Serie A,24.61764705882353
Federico Ravaglia,26,Bologna,Serie A,24.61764705882353
Massimo Pessina,18,Bologna,Serie A,24.61764705882353
Ukko Happonen,18,Bologna,Serie A,24.61764705882353
Matteo Franceschelli,17,Bologna,Serie A,24.61764705882353
Mads Pedersen,29,FC Augsburg,Bundesliga,24.633333333333333
Chrislain Matsima,23,FC Augsburg,Bundesliga,24.633333333333333
Jeffrey Gouweleeuw,34,FC Augsburg,Bundesliga,24.633333333333333
Dimitris Giannoulis,30,FC Augsburg,Bundesliga,24.633333333333333
Cédric Zesiger,27,FC Augsburg,Bundesliga,24.633333333333333
Robin Fellhauer,28,FC Augsburg,Bundesliga,24.633333333333333
Keven Schlotterbeck,28,FC Augsburg,Bundesliga,24.633333333333333
Arthur Chaves,25,FC Augsburg,Bundesliga,24.633333333333333
Noahkai Banks,19,FC Augsburg,Bundesliga,24.633333333333333
Felix Meiser,19,FC Augsburg,Bundesliga,24.633333333333333
Oliver Sorg,18,FC Augsburg,Bundesliga,24.633333333333333
Han-Noah Massengo,24,FC Augsburg,Bundesliga,24.633333333333333
Elvis Rexhbecaj,28,FC Augsburg,Bundesliga,24.633333333333333
Yannik Keitel,26,FC Augsburg,Bundesliga,24.633333333333333
Kristijan Jakic,28,FC Augsburg,Bundesliga,24.633333333333333
Alexis Claude-Maurice,27,FC Augsburg,Bundesliga,24.633333333333333
Marius Wolf,30,FC Augsburg,Bundesliga,24.633333333333333
Anton Kade,22,FC Augsburg,Bundesliga,24.633333333333333
Fabian Rieder,24,FC Augsburg,Bundesliga,24.633333333333333
Mert Kömür,20,FC Augsburg,Bundesliga,24.633333333333333
Tim Schnitzer,18,FC Augsburg,Bundesliga,24.633333333333333
Mahmut Kücüksahin,21,FC Augsburg,Bundesliga,24.633333333333333
Ismaël Gharbi,21,FC Augsburg,Bundesliga,24.633333333333333
Rodrigo Ribeiro,20,FC Augsburg,Bundesliga,24.633333333333333
Thomas Kastanaras,23,FC Augsburg,Bundesliga,24.633333333333333
Michael Gregoritsch,31,FC Augsburg,Bundesliga,24.633333333333333
Uchenna Ogundu,19,FC Augsburg,Bundesliga,24.633333333333333
Finn Dahmen,27,FC Augsburg,Bundesliga,24.633333333333333
Nediljko Labrovic,26,FC Augsburg,Bundesliga,24.633333333333333
Daniel Klein,24,FC Augsburg,Bundesliga,24.633333333333333
Marc-Oliver Kempf,31,Como,Serie A,24.64516129032258
Álex Valle,21,Como,Serie A,24.64516129032258
Edoardo Goldaniga,32,Como,Serie A,24.64516129032258
Jacobo Ramón,21,Como,Serie A,24.64516129032258
Alberto Moreno,33,Como,Serie A,24.64516129032258
Ivan Smolcic,25,Como,Serie A,24.64516129032258
Mërgim Vojvoda,31,Como,Serie A,24.64516129032258
Diego Carlos,32,Como,Serie A,24.64516129032258
Cristiano De Paoli,18,Como,Serie A,24.64516129032258
Ignace van der Brempt,23,Como,Serie A,24.64516129032258
Maxence Caqueret,26,Como,Serie A,24.64516129032258
Sergi Roberto,34,Como,Serie A,24.64516129032258
Nico Paz,21,Como,Serie A,24.64516129032258
Adrian Lahdo,18,Como,Serie A,24.64516129032258
Martin Baturina,23,Como,Serie A,24.64516129032258
Máximo Perrone,23,Como,Serie A,24.64516129032258
Lucas Da Cunha,24,Como,Serie A,24.64516129032258
Matteo Papaccioli,17,Como,Serie A,24.64516129032258
Lorenzo Bonsignori Goggi,18,Como,Serie A,24.64516129032258
Samuele Pisati,17,Como,Serie A,24.64516129032258
Álvaro Morata,33,Como,Serie A,24.64516129032258
Anastasios Douvikas,26,Como,Serie A,24.64516129032258
Jesús Rodriguez,20,Como,Serie A,24.64516129032258
Nicolas Kühn,26,Como,Serie A,24.64516129032258
Assane Diao,20,Como,Serie A,24.64516129032258
Jayden Addai,20,Como,Serie A,24.64516129032258
Jean Butez,30,Como,Serie A,24.64516129032258
Henrique Menke,19,Como,Serie A,24.64516129032258
Noel Törnqvist,24,Como,Serie A,24.64516129032258
Mauro Vigorito,35,Como,Serie A,24.64516129032258
Nikola Cavlina,23,Como,Serie A,24.64516129032258
Issa Traoré,18,Bayer Leverkusen,Bundesliga,24.65625
Jarell Quansah,23,Bayer Leverkusen,Bundesliga,24.65625
Loïc Badé,25,Bayer Leverkusen,Bundesliga,24.65625
Edmond Tapsoba,27,Bayer Leverkusen,Bundesliga,24.65625
Arthur,22,Bayer Leverkusen,Bundesliga,24.65625
Tim Oermann,22,Bayer Leverkusen,Bundesliga,24.65625
Axel Tape,18,Bayer Leverkusen,Bundesliga,24.65625
Alejandro Grimaldo,30,Bayer Leverkusen,Bundesliga,24.65625
Lucas Vázquez,34,Bayer Leverkusen,Bundesliga,24.65625
Ben Hawighorst,18,Bayer Leverkusen,Bundesliga,24.65625
Ferdinand Pohl,19,Bayer Leverkusen,Bundesliga,24.65625
Ezequiel Fernández,23,Bayer Leverkusen,Bundesliga,24.65625
Jonas Hofmann,33,Bayer Leverkusen,Bundesliga,24.65625
Robert Andrich,31,Bayer Leverkusen,Bundesliga,24.65625
Malik Tillman,23,Bayer Leverkusen,Bundesliga,24.65625
Aleix García,28,Bayer Leverkusen,Bundesliga,24.65625
Exequiel Palacios,27,Bayer Leverkusen,Bundesliga,24.65625
Jeremiah Mensah,18,Bayer Leverkusen,Bundesliga,24.65625
Montrell Culbreath,18,Bayer Leverkusen,Bundesliga,24.65625
Naba Mensah,18,Bayer Leverkusen,Bundesliga,24.65625
Martin Terrier,28,Bayer Leverkusen,Bundesliga,24.65625
Patrik Schick,30,Bayer Leverkusen,Bundesliga,24.65625
Eliesse Ben Seghir,21,Bayer Leverkusen,Bundesliga,24.65625
Ernest Poku,22,Bayer Leverkusen,Bundesliga,24.65625
Nathan Tella,26,Bayer Leverkusen,Bundesliga,24.65625
Ibrahim Maza,20,Bayer Leverkusen,Bundesliga,24.65625
Christian Kofane,19,Bayer Leverkusen,Bundesliga,24.65625
Joel Schmied,27,FC Cologne,Bundesliga,24.65625
Dominique Heintz,32,FC Cologne,Bundesliga,24.65625
Timo Hübers,29,FC Cologne,Bundesliga,24.65625
Luca Kilian,26,FC Cologne,Bundesliga,24.65625
Jahmai Simpson-Pusey,20,FC Cologne,Bundesliga,24.65625
Sebastian Sebulonsen,26,FC Cologne,Bundesliga,24.65625
Kristoffer Lund,23,FC Cologne,Bundesliga,24.65625
Rav van den Berg,21,FC Cologne,Bundesliga,24.65625
Cenny Neumann,19,FC Cologne,Bundesliga,24.65625
Cenk Özkacar,25,FC Cologne,Bundesliga,24.65625
David Fürst,18,FC Cologne,Bundesliga,24.65625
Tom Krauss,24,FC Cologne,Bundesliga,24.65625
Eric Martel,23,FC Cologne,Bundesliga,24.65625
Denis Huseinbasic,24,FC Cologne,Bundesliga,24.65625
Florian Kainz,33,FC Cologne,Bundesliga,24.65625
Said El Mala,19,FC Cologne,Bundesliga,24.65625
Jakub Kaminski,23,FC Cologne,Bundesliga,24.65625
Alessio Castro-Montes,28,FC Cologne,Bundesliga,24.65625
Ísak Jóhannesson,22,FC Cologne,Bundesliga,24.65625
Felipe Chávez,18,FC Cologne,Bundesliga,24.65625
Jan Thielmann,23,FC Cologne,Bundesliga,24.65625
Fayssal Harchaoui,20,FC Cologne,Bundesliga,24.65625
Linton Maina,26,FC Cologne,Bundesliga,24.65625
Luca Waldschmidt,29,FC Cologne,Bundesliga,24.65625
Ragnar Ache,27,FC Cologne,Bundesliga,24.65625
Malek El Mala,20,FC Cologne,Bundesliga,24.65625
Marius Bulter,32,FC Cologne,Bundesliga,24.65625
Youssoupha Niang,19,FC Cologne,Bundesliga,24.65625
Fynn Schenten,18,FC Cologne,Bundesliga,24.65625
Mark Flekken,32,Bayer Leverkusen,Bundesliga,24.65625
Jonas Omlin,32,Bayer Leverkusen,Bundesliga,24.65625
Janis Blaswich,34,Bayer Leverkusen,Bundesliga,24.65625
Niklas Lomb,32,Bayer Leverkusen,Bundesliga,24.65625
Jesper Schlich,18,Bayer Leverkusen,Bundesliga,24.65625
Marvin Schwäbe,30,FC Cologne,Bundesliga,24.65625
Ron-Robert Zieler,37,FC Cologne,Bundesliga,24.65625
Matthias Köbbing,28,FC Cologne,Bundesliga,24.65625
Olivier Deman,25,Werder Bremen,Bundesliga,24.7
Yukinari Sugawara,25,Werder Bremen,Bundesliga,24.7
Niklas Stark,30,Werder Bremen,Bundesliga,24.7
Amos Pieper,28,Werder Bremen,Bundesliga,24.7
Mitchell Weiser,31,Werder Bremen,Bundesliga,24.7
Julian Malatini,24,Werder Bremen,Bundesliga,24.7
Isaac Schmidt,26,Werder Bremen,Bundesliga,24.7
Felix Agu,26,Werder Bremen,Bundesliga,24.7
Karim Coulibaly,18,Werder Bremen,Bundesliga,24.7
Marco Friedl,27,Werder Bremen,Bundesliga,24.7
Mick Schmetgens,18,Werder Bremen,Bundesliga,24.7
Maximilian Wöber,28,Werder Bremen,Bundesliga,24.7
Jens Stage,29,Werder Bremen,Bundesliga,24.7
Leonardo Bittencourt,32,Werder Bremen,Bundesliga,24.7
Senne Lynen,27,Werder Bremen,Bundesliga,24.7
Cameron Puertas,27,Werder Bremen,Bundesliga,24.7
Romano Schmid,26,Werder Bremen,Bundesliga,24.7
Patrice Covic,18,Werder Bremen,Bundesliga,24.7
Wesley Adeh,19,Werder Bremen,Bundesliga,24.7
Samuel Mbangula,22,Werder Bremen,Bundesliga,24.7
Keke Topp,21,Werder Bremen,Bundesliga,24.7
Justin Njinmah,25,Werder Bremen,Bundesliga,24.7
Marco Grüll,27,Werder Bremen,Bundesliga,24.7
Jovan Milosevic,20,Werder Bremen,Bundesliga,24.7
Salim Musah,20,Werder Bremen,Bundesliga,24.7
Victor Boniface,25,Werder Bremen,Bundesliga,24.7
Karl Hein,23,Werder Bremen,Bundesliga,24.7
Markus Kolke,35,Werder Bremen,Bundesliga,24.7
Mio Backhaus,21,Werder Bremen,Bundesliga,24.7
Stefan Smarkalev,18,Werder Bremen,Bundesliga,24.7
José María Giménez,31,Atlético Madrid,LALIGA,24.75
Matteo Ruggeri,23,Atlético Madrid,LALIGA,24.75
Clément Lenglet,30,Atlético Madrid,LALIGA,24.75
Nahuel Molina,27,Atlético Madrid,LALIGA,24.75
Dávid Hancko,28,Atlético Madrid,LALIGA,24.75
Marc Pubill,22,Atlético Madrid,LALIGA,24.75
Robin Le Normand,29,Atlético Madrid,LALIGA,24.75
Ilias Kostis,23,Atlético Madrid,LALIGA,24.75
Daniel Martinez,21,Atlético Madrid,LALIGA,24.75
Javier Boñar,20,Atlético Madrid,LALIGA,24.75
Aleksa Puric,22,Atlético Madrid,LALIGA,24.75
Rodrigo Mendoza,20,Atlético Madrid,LALIGA,24.75
Johnny Cardoso,24,Atlético Madrid,LALIGA,24.75
Koke,34,Atlético Madrid,LALIGA,24.75
Pablo Barrios,22,Atlético Madrid,LALIGA,24.75
Álex Baena,24,Atlético Madrid,LALIGA,24.75
Thiago Almada,24,Atlético Madrid,LALIGA,24.75
Marcos Llorente,31,Atlético Madrid,LALIGA,24.75
Obed Vargas,20,Atlético Madrid,LALIGA,24.75
Jano Monserrate,20,Atlético Madrid,LALIGA,24.75
Taufik Seidu,18,Atlético Madrid,LALIGA,24.75
Julio Díaz,21,Atlético Madrid,LALIGA,24.75
Javier Serrano,23,Atlético Madrid,LALIGA,24.75
Antoine Griezmann,34,Atlético Madrid,LALIGA,24.75
Alexander Sørloth,30,Atlético Madrid,LALIGA,24.75
Julián Álvarez,26,Atlético Madrid,LALIGA,24.75
Giuliano Simeone,23,Atlético Madrid,LALIGA,24.75
Ademola Lookman,28,Atlético Madrid,LALIGA,24.75
Nicolás González,27,Atlético Madrid,LALIGA,24.75
Rayane Belaid,21,Atlético Madrid,LALIGA,24.75
Iker Luque,20,Atlético Madrid,LALIGA,24.75
Sergio Esteban,18,Atlético Madrid,LALIGA,24.75
Matty Cash,28,Aston Villa,Premier League,24.75
Victor Lindelöf,31,Aston Villa,Premier League,24.75
Ezri Konsa,28,Aston Villa,Premier League,24.75
Tyrone Mings,32,Aston Villa,Premier League,24.75
Lucas Digne,32,Aston Villa,Premier League,24.75
Pau Torres,29,Aston Villa,Premier League,24.75
Andrés García,23,Aston Villa,Premier League,24.75
Ian Maatsen,23,Aston Villa,Premier League,24.75
Travis Patterson,20,Aston Villa,Premier League,24.75
Leon Routh,18,Aston Villa,Premier League,24.75
TJ Carroll,18,Aston Villa,Premier League,24.75
Ross Barkley,32,Aston Villa,Premier League,24.75
John McGinn,31,Aston Villa,Premier League,24.75
Youri Tielemans,28,Aston Villa,Premier League,24.75
Harvey Elliott,22,Aston Villa,Premier League,24.75
Emiliano Buendía,29,Aston Villa,Premier League,24.75
Douglas Luiz,27,Aston Villa,Premier League,24.75
Amadou Onana,24,Aston Villa,Premier League,24.75
Lamare Bogarde,22,Aston Villa,Premier League,24.75
Boubacar Kamara,26,Aston Villa,Premier League,24.75
George Hemmings,18,Aston Villa,Premier League,24.75
Mohamed Koné,18,Aston Villa,Premier League,24.75
Bradley Burrowes,17,Aston Villa,Premier League,24.75
Ollie Watkins,30,Aston Villa,Premier League,24.75
Tammy Abraham,28,Aston Villa,Premier League,24.75
Jadon Sancho,25,Aston Villa,Premier League,24.75
Morgan Rogers,23,Aston Villa,Premier League,24.75
Brian Madjo,17,Aston Villa,Premier League,24.75
Leon Bailey,28,Aston Villa,Premier League,24.75
Alysson,19,Aston Villa,Premier League,24.75
Juan Musso,31,Atlético Madrid,LALIGA,24.75
Jan Oblak,33,Atlético Madrid,LALIGA,24.75
Salvi Esquivel,20,Atlético Madrid,LALIGA,24.75
Mario de Luis,23,Atlético Madrid,LALIGA,24.75
Emiliano Martínez,33,Aston Villa,Premier League,24.75
