player_name,age,team_name,name_league,avg_age
Yannick Eduardo,20,TSG Hoffenheim,Bundesliga,24.419354838709676
Max Moerstedt,20,TSG Hoffenheim,Bundesliga,24.419354838709676
Oliver Baumann,35,TSG Hoffenheim,Bundesliga,24.419354838709676
Lúkas Petersson,22,TSG Hoffenheim,Bundesliga,24.419354838709676
Luca Philipp,25,TSG Hoffenheim,Bundesliga,24.419354838709676
Logan Costa,24,Villarreal,LALIGA,24.428571428571427
Alex Freeman,21,Villarreal,LALIGA,24.428571428571427
Rafa Marín,23,Villarreal,LALIGA,24.428571428571427
Willy Kambwala,21,Villarreal,LALIGA,24.428571428571427
Pau Navarro,20,Villarreal,LALIGA,24.428571428571427
Juan Foyth,28,Villarreal,LALIGA,24.428571428571427
Santiago Mouriño,24,Villarreal,LALIGA,24.428571428571427
Sergi Cardona,26,Villarreal,LALIGA,24.428571428571427
Alfonso Pedraza,29,Villarreal,LALIGA,24.428571428571427
Jean Valou,20,Villarreal,LALIGA,24.428571428571427
Isma Sierra,22,Villarreal,LALIGA,24.428571428571427
Daniel Budesca,19,Villarreal,LALIGA,24.428571428571427
Dani Parejo,36,Villarreal,LALIGA,24.428571428571427
Renato Veiga,22,Villarreal,LALIGA,24.428571428571427
Santi Comesaña,29,Villarreal,LALIGA,24.428571428571427
Thomas Partey,32,Villarreal,LALIGA,24.428571428571427
Pape Gueye,27,Villarreal,LALIGA,24.428571428571427
Alberto Moleiro,22,Villarreal,LALIGA,24.428571428571427
Carlos Macià,17,Villarreal,LALIGA,24.428571428571427
Alassane Diatta,20,Villarreal,LALIGA,24.428571428571427
Gerard Moreno,33,Villarreal,LALIGA,24.428571428571427
Georges Mikautadze,25,Villarreal,LALIGA,24.428571428571427
Alfonso González,26,Villarreal,LALIGA,24.428571428571427
Tajon Buchanan,27,Villarreal,LALIGA,24.428571428571427
Nicolas Pépé,30,Villarreal,LALIGA,24.428571428571427
Tani Oluwaseyi,25,Villarreal,LALIGA,24.428571428571427
Ayoze Pérez,32,Villarreal,LALIGA,24.428571428571427
Mahamoud Barry,19,Villarreal,LALIGA,24.428571428571427
Hugo López,18,Villarreal,LALIGA,24.428571428571427
Pau Cabanes,20,Villarreal,LALIGA,24.428571428571427
Joselillo,18,Villarreal,LALIGA,24.428571428571427
Luiz Júnior,25,Villarreal,LALIGA,24.428571428571427
Diego Conde,27,Villarreal,LALIGA,24.428571428571427
Arnau Tenas,24,Villarreal,LALIGA,24.428571428571427
Rubén Gómez,24,Villarreal,LALIGA,24.428571428571427
Matt Doherty,34,Wolverhampton Wanderers,Premier League,24.444444444444443
Hugo Bueno,23,Wolverhampton Wanderers,Premier League,24.444444444444443
Santiago Bueno,27,Wolverhampton Wanderers,Premier League,24.444444444444443
David Møller Wolfe,23,Wolverhampton Wanderers,Premier League,24.444444444444443
Yerson Mosquera,24,Wolverhampton Wanderers,Premier League,24.444444444444443
Pedro Lima,19,Wolverhampton Wanderers,Premier League,24.444444444444443
Rodrigo Gomes,22,Wolverhampton Wanderers,Premier League,24.444444444444443
Toti Gomes,27,Wolverhampton Wanderers,Premier League,24.444444444444443
Ladislav Krejcí,26,Wolverhampton Wanderers,Premier League,24.444444444444443
Jackson Tchatchoua,24,Wolverhampton Wanderers,Premier League,24.444444444444443
Saheed Olagunju,19,Wolverhampton Wanderers,Premier League,24.444444444444443
André,24,Wolverhampton Wanderers,Premier League,24.444444444444443
João Gomes,25,Wolverhampton Wanderers,Premier League,24.444444444444443
Jean-Ricner Bellegarde,27,Wolverhampton Wanderers,Premier League,24.444444444444443
Angel Gomes,25,Wolverhampton Wanderers,Premier League,24.444444444444443
Jerome Abbey,16,Wolverhampton Wanderers,Premier League,24.444444444444443
Ethan Sutherland,19,Wolverhampton Wanderers,Premier League,24.444444444444443
Luke Rawlings,17,Wolverhampton Wanderers,Premier League,24.444444444444443
Adam Armstrong,29,Wolverhampton Wanderers,Premier League,24.444444444444443
Hwang Hee-Chan,30,Wolverhampton Wanderers,Premier League,24.444444444444443
Tolu Arokodare,25,Wolverhampton Wanderers,Premier League,24.444444444444443
Enso González,21,Wolverhampton Wanderers,Premier League,24.444444444444443
Mateus Mané,18,Wolverhampton Wanderers,Premier League,24.444444444444443
Tom Edozie,19,Wolverhampton Wanderers,Premier League,24.444444444444443
José Sá,33,Wolverhampton Wanderers,Premier League,24.444444444444443
Daniel Bentley,32,Wolverhampton Wanderers,Premier League,24.444444444444443
Sam Johnstone,32,Wolverhampton Wanderers,Premier League,24.444444444444443
Josh Doig,23,Sassuolo,Serie A,24.454545454545453
Fali Candé,28,Sassuolo,Serie A,24.454545454545453
Sebastian Walukiewicz,25,Sassuolo,Serie A,24.454545454545453
Edoardo Pieragnolo,23,Sassuolo,Serie A,24.454545454545453
Filippo Romagna,28,Sassuolo,Serie A,24.454545454545453
Jay Idzes,25,Sassuolo,Serie A,24.454545454545453
Ulisses Garcia,30,Sassuolo,Serie A,24.454545454545453
Woyo Coulibaly,26,Sassuolo,Serie A,24.454545454545453
Tommaso Macchioni,19,Sassuolo,Serie A,24.454545454545453
Luca Barani,19,Sassuolo,Serie A,24.454545454545453
Pedro Felipe,21,Sassuolo,Serie A,24.454545454545453
Tarik Muharemovic,22,Sassuolo,Serie A,24.454545454545453
Cristian Volpato,22,Sassuolo,Serie A,24.454545454545453
Daniel Boloca,27,Sassuolo,Serie A,24.454545454545453
Nemanja Matic,37,Sassuolo,Serie A,24.454545454545453
Christian Frangella,19,Sassuolo,Serie A,24.454545454545453
Luca Lipani,20,Sassuolo,Serie A,24.454545454545453
Aster Vranckx,23,Sassuolo,Serie A,24.454545454545453
Kristian Thorstvedt,26,Sassuolo,Serie A,24.454545454545453
Edoardo Iannoni,24,Sassuolo,Serie A,24.454545454545453
Darryl Bakola,18,Sassuolo,Serie A,24.454545454545453
Ismaël Koné,23,Sassuolo,Serie A,24.454545454545453
M'Bala Nzola,29,Sassuolo,Serie A,24.454545454545453
Domenico Berardi,31,Sassuolo,Serie A,24.454545454545453
Alieu Fadera,24,Sassuolo,Serie A,24.454545454545453
Luca Moro,25,Sassuolo,Serie A,24.454545454545453
Armand Laurienté,27,Sassuolo,Serie A,24.454545454545453
Andrea Pinamonti,26,Sassuolo,Serie A,24.454545454545453
Giacomo Satalino,26,Sassuolo,Serie A,24.454545454545453
Stefano Turati,24,Sassuolo,Serie A,24.454545454545453
Gioele Zacchi,22,Sassuolo,Serie A,24.454545454545453
Lorenzo Nyarko,18,Sassuolo,Serie A,24.454545454545453
Arijanet Muric,27,Sassuolo,Serie A,24.454545454545453
Aaron Hickey,23,Brentford,Premier League,24.48148148148148
Rico Henry,28,Brentford,Premier League,24.48148148148148
Sepp van den Berg,24,Brentford,Premier League,24.48148148148148
Ethan Pinnock,32,Brentford,Premier League,24.48148148148148
Kristoffer Ajer,27,Brentford,Premier League,24.48148148148148
Nathan Collins,24,Brentford,Premier League,24.48148148148148
Michael Kayode,21,Brentford,Premier League,24.48148148148148
Jordan Henderson,35,Brentford,Premier League,24.48148148148148
Kevin Schade,24,Brentford,Premier League,24.48148148148148
Mathias Jensen,30,Brentford,Premier League,24.48148148148148
Josh Dasilva,27,Brentford,Premier League,24.48148148148148
Fábio Carvalho,23,Brentford,Premier League,24.48148148148148
Antoni Milambo,20,Brentford,Premier League,24.48148148148148
Yehor Yarmoliuk,21,Brentford,Premier League,24.48148148148148
Mikkel Damsgaard,25,Brentford,Premier League,24.48148148148148
Vitaly Janelt,27,Brentford,Premier League,24.48148148148148
Romelle Donovan,19,Brentford,Premier League,24.48148148148148
Luka Bentt,18,Brentford,Premier League,24.48148148148148
Igor Thiago,24,Brentford,Premier League,24.48148148148148
Reiss Nelson,26,Brentford,Premier League,24.48148148148148
Dango Ouattara,24,Brentford,Premier League,24.48148148148148
Keane Lewis-Potter,24,Brentford,Premier League,24.48148148148148
Kaye Furo,19,Brentford,Premier League,24.48148148148148
Caoimhín Kelleher,27,Brentford,Premier League,24.48148148148148
Hákon Valdimarsson,24,Brentford,Premier League,24.48148148148148
Ellery Balcombe,26,Brentford,Premier League,24.48148148148148
Julian Eyestone,19,Brentford,Premier League,24.48148148148148
Marc-Oliver Kempf,31,Como,Serie A,24.580645161290324
Álex Valle,21,Como,Serie A,24.580645161290324
Edoardo Goldaniga,32,Como,Serie A,24.580645161290324
Jacobo Ramón,21,Como,Serie A,24.580645161290324
Alberto Moreno,33,Como,Serie A,24.580645161290324
Ivan Smolcic,25,Como,Serie A,24.580645161290324
Mërgim Vojvoda,31,Como,Serie A,24.580645161290324
Diego Carlos,32,Como,Serie A,24.580645161290324
Cristiano De Paoli,18,Como,Serie A,24.580645161290324
Ignace van der Brempt,23,Como,Serie A,24.580645161290324
Adrian Lahdo,18,Como,Serie A,24.580645161290324
Maxence Caqueret,26,Como,Serie A,24.580645161290324
Sergi Roberto,34,Como,Serie A,24.580645161290324
Nico Paz,21,Como,Serie A,24.580645161290324
Martin Baturina,22,Como,Serie A,24.580645161290324
Máximo Perrone,23,Como,Serie A,24.580645161290324
Lucas Da Cunha,24,Como,Serie A,24.580645161290324
Matteo Papaccioli,17,Como,Serie A,24.580645161290324
Lorenzo Bonsignori Goggi,18,Como,Serie A,24.580645161290324
Samuele Pisati,16,Como,Serie A,24.580645161290324
Álvaro Morata,33,Como,Serie A,24.580645161290324
Anastasios Douvikas,26,Como,Serie A,24.580645161290324
Jesús Rodriguez,20,Como,Serie A,24.580645161290324
Nicolas Kühn,26,Como,Serie A,24.580645161290324
Assane Diao,20,Como,Serie A,24.580645161290324
Jayden Addai,20,Como,Serie A,24.580645161290324
Dodô,27,Fiorentina,Serie A,24.580645161290324
Daniele Rugani,31,Fiorentina,Serie A,24.580645161290324
Marin Pongracic,28,Fiorentina,Serie A,24.580645161290324
Luca Ranieri,26,Fiorentina,Serie A,24.580645161290324
Pietro Comuzzo,20,Fiorentina,Serie A,24.580645161290324
Robin Gosens,31,Fiorentina,Serie A,24.580645161290324
Eman Kospo,18,Fiorentina,Serie A,24.580645161290324
Niccolò Fortini,20,Fiorentina,Serie A,24.580645161290324
Tariq Lamptey,25,Fiorentina,Serie A,24.580645161290324
Eddy Kouadio,19,Fiorentina,Serie A,24.580645161290324
Luís Balbo,19,Fiorentina,Serie A,24.580645161290324
Fabiano Parisi,25,Fiorentina,Serie A,24.580645161290324
Edoardo Sadotti,19,Fiorentina,Serie A,24.580645161290324
Marco Brescianini,26,Fiorentina,Serie A,24.580645161290324
Rolando Mandragora,28,Fiorentina,Serie A,24.580645161290324
Abdelhamid Sabiri,29,Fiorentina,Serie A,24.580645161290324
Jacopo Fazzini,22,Fiorentina,Serie A,24.580645161290324
Cher Ndour,21,Fiorentina,Serie A,24.580645161290324
Nicolò Fagioli,25,Fiorentina,Serie A,24.580645161290324
Piergiorgio Bonanno,18,Fiorentina,Serie A,24.580645161290324
Lapo Deli,19,Fiorentina,Serie A,24.580645161290324
Giovanni Fabbian,23,Fiorentina,Serie A,24.580645161290324
Albert Gudmundsson,28,Fiorentina,Serie A,24.580645161290324
Jack Harrison,29,Fiorentina,Serie A,24.580645161290324
Manor Solomon,26,Fiorentina,Serie A,24.580645161290324
Moise Kean,25,Fiorentina,Serie A,24.580645161290324
Riccardo Braschi,19,Fiorentina,Serie A,24.580645161290324
Roberto Piccoli,25,Fiorentina,Serie A,24.580645161290324
Jean Butez,30,Como,Serie A,24.580645161290324
Henrique Menke,19,Como,Serie A,24.580645161290324
Noel Törnqvist,24,Como,Serie A,24.580645161290324
Mauro Vigorito,35,Como,Serie A,24.580645161290324
Nikola Cavlina,23,Como,Serie A,24.580645161290324
Luca Lezzerini,30,Fiorentina,Serie A,24.580645161290324
David de Gea,35,Fiorentina,Serie A,24.580645161290324
Oliver Christensen,26,Fiorentina,Serie A,24.580645161290324
Eivind Helland,20,Bologna,Serie A,24.58823529411765
Torbjorn Heggem,27,Bologna,Serie A,24.58823529411765
Bodin Tomasevic,19,Bologna,Serie A,24.58823529411765
Nicolo Casale,28,Bologna,Serie A,24.58823529411765
João Mário,26,Bologna,Serie A,24.58823529411765
Nadir Zortea,26,Bologna,Serie A,24.58823529411765
Charalampos Lykogiannis,32,Bologna,Serie A,24.58823529411765
Jhon Lucumí,27,Bologna,Serie A,24.58823529411765
Lorenzo De Silvestri,37,Bologna,Serie A,24.58823529411765
Juan Miranda,26,Bologna,Serie A,24.58823529411765
Martin Vitík,23,Bologna,Serie A,24.58823529411765
Davide Baroncioni,20,Bologna,Serie A,24.58823529411765
Petar Markovic,20,Bologna,Serie A,24.58823529411765
Tommaso Pobega,26,Bologna,Serie A,24.58823529411765
Nikola Moro,27,Bologna,Serie A,24.58823529411765
Remo Freuler,33,Bologna,Serie A,24.58823529411765
Lewis Ferguson,26,Bologna,Serie A,24.58823529411765
Simon Sohm,24,Bologna,Serie A,24.58823529411765
Luca Lai,19,Bologna,Serie A,24.58823529411765
Riccardo Orsolini,29,Bologna,Serie A,24.58823529411765
Santiago Castro,21,Bologna,Serie A,24.58823529411765
Federico Bernardeschi,31,Bologna,Serie A,24.58823529411765
Jon Rowe,22,Bologna,Serie A,24.58823529411765
Jens Odgaard,26,Bologna,Serie A,24.58823529411765
Thijs Dallinga,25,Bologna,Serie A,24.58823529411765
Nicolò Cambiaghi,25,Bologna,Serie A,24.58823529411765
Benjamín Domínguez,22,Bologna,Serie A,24.58823529411765
Francesco Castaldo,18,Bologna,Serie A,24.58823529411765
Simone Negri,18,Bologna,Serie A,24.58823529411765
Lukasz Skorupski,34,Bologna,Serie A,24.58823529411765
Federico Ravaglia,26,Bologna,Serie A,24.58823529411765
Massimo Pessina,18,Bologna,Serie A,24.58823529411765
Ukko Happonen,18,Bologna,Serie A,24.58823529411765
Matteo Franceschelli,17,Bologna,Serie A,24.58823529411765
Issa Traoré,18,Bayer Leverkusen,Bundesliga,24.59375
Jarell Quansah,23,Bayer Leverkusen,Bundesliga,24.59375
Loïc Badé,25,Bayer Leverkusen,Bundesliga,24.59375
Edmond Tapsoba,27,Bayer Leverkusen,Bundesliga,24.59375
Arthur,22,Bayer Leverkusen,Bundesliga,24.59375
Tim Oermann,22,Bayer Leverkusen,Bundesliga,24.59375
Axel Tape,18,Bayer Leverkusen,Bundesliga,24.59375
Alejandro Grimaldo,30,Bayer Leverkusen,Bundesliga,24.59375
Lucas Vázquez,34,Bayer Leverkusen,Bundesliga,24.59375
Ben Hawighorst,17,Bayer Leverkusen,Bundesliga,24.59375
Ferdinand Pohl,19,Bayer Leverkusen,Bundesliga,24.59375
Ezequiel Fernández,23,Bayer Leverkusen,Bundesliga,24.59375
Jonas Hofmann,33,Bayer Leverkusen,Bundesliga,24.59375
Robert Andrich,31,Bayer Leverkusen,Bundesliga,24.59375
Malik Tillman,23,Bayer Leverkusen,Bundesliga,24.59375
Aleix García,28,Bayer Leverkusen,Bundesliga,24.59375
Exequiel Palacios,27,Bayer Leverkusen,Bundesliga,24.59375
Jeremiah Mensah,17,Bayer Leverkusen,Bundesliga,24.59375
Montrell Culbreath,18,Bayer Leverkusen,Bundesliga,24.59375
Naba Mensah,18,Bayer Leverkusen,Bundesliga,24.59375
Martin Terrier,28,Bayer Leverkusen,Bundesliga,24.59375
Patrik Schick,30,Bayer Leverkusen,Bundesliga,24.59375
Eliesse Ben Seghir,21,Bayer Leverkusen,Bundesliga,24.59375
Ernest Poku,22,Bayer Leverkusen,Bundesliga,24.59375
Nathan Tella,26,Bayer Leverkusen,Bundesliga,24.59375
Ibrahim Maza,20,Bayer Leverkusen,Bundesliga,24.59375
Christian Kofane,19,Bayer Leverkusen,Bundesliga,24.59375
Mark Flekken,32,Bayer Leverkusen,Bundesliga,24.59375
Jonas Omlin,32,Bayer Leverkusen,Bundesliga,24.59375
Janis Blaswich,34,Bayer Leverkusen,Bundesliga,24.59375
Niklas Lomb,32,Bayer Leverkusen,Bundesliga,24.59375
Jesper Schlich,18,Bayer Leverkusen,Bundesliga,24.59375
Olivier Deman,25,Werder Bremen,Bundesliga,24.633333333333333
Yukinari Sugawara,25,Werder Bremen,Bundesliga,24.633333333333333
Niklas Stark,30,Werder Bremen,Bundesliga,24.633333333333333
Amos Pieper,28,Werder Bremen,Bundesliga,24.633333333333333
Mitchell Weiser,31,Werder Bremen,Bundesliga,24.633333333333333
Julian Malatini,24,Werder Bremen,Bundesliga,24.633333333333333
Isaac Schmidt,26,Werder Bremen,Bundesliga,24.633333333333333
Felix Agu,26,Werder Bremen,Bundesliga,24.633333333333333
Karim Coulibaly,18,Werder Bremen,Bundesliga,24.633333333333333
Marco Friedl,27,Werder Bremen,Bundesliga,24.633333333333333
Mick Schmetgens,18,Werder Bremen,Bundesliga,24.633333333333333
Maximilian Wöber,28,Werder Bremen,Bundesliga,24.633333333333333
Jens Stage,29,Werder Bremen,Bundesliga,24.633333333333333
Leonardo Bittencourt,32,Werder Bremen,Bundesliga,24.633333333333333
Senne Lynen,26,Werder Bremen,Bundesliga,24.633333333333333
Cameron Puertas,27,Werder Bremen,Bundesliga,24.633333333333333
Romano Schmid,26,Werder Bremen,Bundesliga,24.633333333333333
Patrice Covic,18,Werder Bremen,Bundesliga,24.633333333333333
Wesley Adeh,19,Werder Bremen,Bundesliga,24.633333333333333
Samuel Mbangula,22,Werder Bremen,Bundesliga,24.633333333333333
Keke Topp,21,Werder Bremen,Bundesliga,24.633333333333333
Justin Njinmah,25,Werder Bremen,Bundesliga,24.633333333333333
Marco Grüll,27,Werder Bremen,Bundesliga,24.633333333333333
Jovan Milosevic,20,Werder Bremen,Bundesliga,24.633333333333333
Salim Musah,19,Werder Bremen,Bundesliga,24.633333333333333
Victor Boniface,25,Werder Bremen,Bundesliga,24.633333333333333
Karl Hein,23,Werder Bremen,Bundesliga,24.633333333333333
Markus Kolke,35,Werder Bremen,Bundesliga,24.633333333333333
Mio Backhaus,21,Werder Bremen,Bundesliga,24.633333333333333
Stefan Smarkalev,18,Werder Bremen,Bundesliga,24.633333333333333
Joel Schmied,27,FC Cologne,Bundesliga,24.65625
Dominique Heintz,32,FC Cologne,Bundesliga,24.65625
Timo Hübers,29,FC Cologne,Bundesliga,24.65625
Luca Kilian,26,FC Cologne,Bundesliga,24.65625
Jahmai Simpson-Pusey,20,FC Cologne,Bundesliga,24.65625
Sebastian Sebulonsen,26,FC Cologne,Bundesliga,24.65625
Kristoffer Lund,23,FC Cologne,Bundesliga,24.65625
Rav van den Berg,21,FC Cologne,Bundesliga,24.65625
Cenny Neumann,19,FC Cologne,Bundesliga,24.65625
Cenk Özkacar,25,FC Cologne,Bundesliga,24.65625
David Fürst,18,FC Cologne,Bundesliga,24.65625
Tom Krauss,24,FC Cologne,Bundesliga,24.65625
Eric Martel,23,FC Cologne,Bundesliga,24.65625
Denis Huseinbasic,24,FC Cologne,Bundesliga,24.65625
Florian Kainz,33,FC Cologne,Bundesliga,24.65625
Said El Mala,19,FC Cologne,Bundesliga,24.65625
Jakub Kaminski,23,FC Cologne,Bundesliga,24.65625
Alessio Castro-Montes,28,FC Cologne,Bundesliga,24.65625
Ísak Jóhannesson,22,FC Cologne,Bundesliga,24.65625
Felipe Chávez,18,FC Cologne,Bundesliga,24.65625
Jan Thielmann,23,FC Cologne,Bundesliga,24.65625
Fayssal Harchaoui,20,FC Cologne,Bundesliga,24.65625
Linton Maina,26,FC Cologne,Bundesliga,24.65625
Luca Waldschmidt,29,FC Cologne,Bundesliga,24.65625
Ragnar Ache,27,FC Cologne,Bundesliga,24.65625
Malek El Mala,20,FC Cologne,Bundesliga,24.65625
Marius Bulter,32,FC Cologne,Bundesliga,24.65625
Youssoupha Niang,19,FC Cologne,Bundesliga,24.65625
Fynn Schenten,18,FC Cologne,Bundesliga,24.65625
Marvin Schwäbe,30,FC Cologne,Bundesliga,24.65625
Ron-Robert Zieler,37,FC Cologne,Bundesliga,24.65625
Matthias Köbbing,28,FC Cologne,Bundesliga,24.65625
Guillermo Maripán,31,Torino,Serie A,24.705882352941178
Saba Sazonov,24,Torino,Serie A,24.705882352941178
Marcus Pedersen,25,Torino,Serie A,24.705882352941178
Valentino Lazaro,29,Torino,Serie A,24.705882352941178
Saúl Coco,27,Torino,Serie A,24.705882352941178
Niels Nkounkou,25,Torino,Serie A,24.705882352941178
Rafael Obrador,21,Torino,Serie A,24.705882352941178
Cristiano Biraghi,33,Torino,Serie A,24.705882352941178
Luca Marianucci,21,Torino,Serie A,24.705882352941178
Adrian Ismajli,29,Torino,Serie A,24.705882352941178
Enzo Ebosse,26,Torino,Serie A,24.705882352941178
Mattia Pellini,18,Torino,Serie A,24.705882352941178
Matteo Prati,22,Torino,Serie A,24.705882352941178
Emirhan Ilkhan,21,Torino,Serie A,24.705882352941178
Ivan Ilic,24,Torino,Serie A,24.705882352941178
Nikola Vlasic,28,Torino,Serie A,24.705882352941178
Faustino Anjorin,24,Torino,Serie A,24.705882352941178
Cesare Casadei,23,Torino,Serie A,24.705882352941178
Adrien Tamèze,32,Torino,Serie A,24.705882352941178
Gvidas Gineitis,21,Torino,Serie A,24.705882352941178
Sergiu Perciun,19,Torino,Serie A,24.705882352941178
Wisdom Acquah,19,Torino,Serie A,24.705882352941178
Zalán Kugyela,18,Torino,Serie A,24.705882352941178
Zakaria Aboukhlal,25,Torino,Serie A,24.705882352941178
Sandro Kulenovic,26,Torino,Serie A,24.705882352941178
Giovanni Simeone,30,Torino,Serie A,24.705882352941178
Ché Adams,29,Torino,Serie A,24.705882352941178
Zanos Savva,20,Torino,Serie A,24.705882352941178
Tommaso Gabellini,19,Torino,Serie A,24.705882352941178
Duván Zapata,34,Torino,Serie A,24.705882352941178
Alieu Njie,20,Torino,Serie A,24.705882352941178
Alberto Paleari,33,Torino,Serie A,24.705882352941178
Franco Israel,25,Torino,Serie A,24.705882352941178
Lapo Siviero,19,Torino,Serie A,24.705882352941178
José María Giménez,31,Atlético Madrid,LALIGA,24.72222222222222
Matteo Ruggeri,23,Atlético Madrid,LALIGA,24.72222222222222
Clément Lenglet,30,Atlético Madrid,LALIGA,24.72222222222222
Nahuel Molina,27,Atlético Madrid,LALIGA,24.72222222222222
Dávid Hancko,28,Atlético Madrid,LALIGA,24.72222222222222
Marc Pubill,22,Atlético Madrid,LALIGA,24.72222222222222
Robin Le Normand,29,Atlético Madrid,LALIGA,24.72222222222222
Ilias Kostis,22,Atlético Madrid,LALIGA,24.72222222222222
Daniel Martinez,21,Atlético Madrid,LALIGA,24.72222222222222
Javier Boñar,20,Atlético Madrid,LALIGA,24.72222222222222
Aleksa Puric,22,Atlético Madrid,LALIGA,24.72222222222222
Rodrigo Mendoza,20,Atlético Madrid,LALIGA,24.72222222222222
Johnny Cardoso,24,Atlético Madrid,LALIGA,24.72222222222222
Koke,34,Atlético Madrid,LALIGA,24.72222222222222
Pablo Barrios,22,Atlético Madrid,LALIGA,24.72222222222222
Álex Baena,24,Atlético Madrid,LALIGA,24.72222222222222
Thiago Almada,24,Atlético Madrid,LALIGA,24.72222222222222
Marcos Llorente,31,Atlético Madrid,LALIGA,24.72222222222222
Obed Vargas,20,Atlético Madrid,LALIGA,24.72222222222222
Jano Monserrate,20,Atlético Madrid,LALIGA,24.72222222222222
Taufik Seidu,18,Atlético Madrid,LALIGA,24.72222222222222
Julio Díaz,21,Atlético Madrid,LALIGA,24.72222222222222
Javier Serrano,23,Atlético Madrid,LALIGA,24.72222222222222
Antoine Griezmann,34,Atlético Madrid,LALIGA,24.72222222222222
Alexander Sørloth,30,Atlético Madrid,LALIGA,24.72222222222222
Julián Álvarez,26,Atlético Madrid,LALIGA,24.72222222222222
Giuliano Simeone,23,Atlético Madrid,LALIGA,24.72222222222222
Ademola Lookman,28,Atlético Madrid,LALIGA,24.72222222222222
Nicolás González,27,Atlético Madrid,LALIGA,24.72222222222222
Rayane Belaid,21,Atlético Madrid,LALIGA,24.72222222222222
Iker Luque,20,Atlético Madrid,LALIGA,24.72222222222222
Sergio Esteban,18,Atlético Madrid,LALIGA,24.72222222222222
Juan Musso,31,Atlético Madrid,LALIGA,24.72222222222222
Jan Oblak,33,Atlético Madrid,LALIGA,24.72222222222222
Salvi Esquivel,20,Atlético Madrid,LALIGA,24.72222222222222
Mario de Luis,23,Atlético Madrid,LALIGA,24.72222222222222
Mads Pedersen,29,FC Augsburg,Bundesliga,24.741935483870968
Chrislain Matsima,23,FC Augsburg,Bundesliga,24.741935483870968
Jeffrey Gouweleeuw,34,FC Augsburg,Bundesliga,24.741935483870968
Dimitris Giannoulis,30,FC Augsburg,Bundesliga,24.741935483870968
Cédric Zesiger,27,FC Augsburg,Bundesliga,24.741935483870968
Robin Fellhauer,28,FC Augsburg,Bundesliga,24.741935483870968
Keven Schlotterbeck,28,FC Augsburg,Bundesliga,24.741935483870968
Arthur Chaves,25,FC Augsburg,Bundesliga,24.741935483870968
Noahkai Banks,19,FC Augsburg,Bundesliga,24.741935483870968
Felix Meiser,19,FC Augsburg,Bundesliga,24.741935483870968
Oliver Sorg,18,FC Augsburg,Bundesliga,24.741935483870968
Han-Noah Massengo,24,FC Augsburg,Bundesliga,24.741935483870968
Elvis Rexhbecaj,28,FC Augsburg,Bundesliga,24.741935483870968
Yannik Keitel,26,FC Augsburg,Bundesliga,24.741935483870968
Kristijan Jakic,28,FC Augsburg,Bundesliga,24.741935483870968
Alexis Claude-Maurice,27,FC Augsburg,Bundesliga,24.741935483870968
Marius Wolf,30,FC Augsburg,Bundesliga,24.741935483870968
Anton Kade,22,FC Augsburg,Bundesliga,24.741935483870968
Fabian Rieder,24,FC Augsburg,Bundesliga,24.741935483870968
Mert Kömür,20,FC Augsburg,Bundesliga,24.741935483870968
Tim Schnitzer,18,FC Augsburg,Bundesliga,24.741935483870968
Mahmut Kücüksahin,21,FC Augsburg,Bundesliga,24.741935483870968
Samuel Essende,28,FC Augsburg,Bundesliga,24.741935483870968
Ismaël Gharbi,21,FC Augsburg,Bundesliga,24.741935483870968
Rodrigo Ribeiro,20,FC Augsburg,Bundesliga,24.741935483870968
Thomas Kastanaras,23,FC Augsburg,Bundesliga,24.741935483870968
Michael Gregoritsch,31,FC Augsburg,Bundesliga,24.741935483870968
Uchenna Ogundu,19,FC Augsburg,Bundesliga,24.741935483870968
Finn Dahmen,27,FC Augsburg,Bundesliga,24.741935483870968
Nediljko Labrovic,26,FC Augsburg,Bundesliga,24.741935483870968
Daniel Klein,24,FC Augsburg,Bundesliga,24.741935483870968
Matty Cash,28,Aston Villa,Premier League,24.75
Victor Lindelöf,31,Aston Villa,Premier League,24.75
Ezri Konsa,28,Aston Villa,Premier League,24.75
Tyrone Mings,32,Aston Villa,Premier League,24.75
Lucas Digne,32,Aston Villa,Premier League,24.75
Pau Torres,29,Aston Villa,Premier League,24.75
Andrés García,23,Aston Villa,Premier League,24.75
Ian Maatsen,23,Aston Villa,Premier League,24.75
Travis Patterson,20,Aston Villa,Premier League,24.75
Leon Routh,18,Aston Villa,Premier League,24.75
TJ Carroll,18,Aston Villa,Premier League,24.75
Ross Barkley,32,Aston Villa,Premier League,24.75
John McGinn,31,Aston Villa,Premier League,24.75
Youri Tielemans,28,Aston Villa,Premier League,24.75
Harvey Elliott,22,Aston Villa,Premier League,24.75
Emiliano Buendía,29,Aston Villa,Premier League,24.75
Douglas Luiz,27,Aston Villa,Premier League,24.75
Amadou Onana,24,Aston Villa,Premier League,24.75
Lamare Bogarde,22,Aston Villa,Premier League,24.75
Leon Bailey,28,Aston Villa,Premier League,24.75
Boubacar Kamara,26,Aston Villa,Premier League,24.75
George Hemmings,18,Aston Villa,Premier League,24.75
Mohamed Koné,18,Aston Villa,Premier League,24.75
Bradley Burrowes,17,Aston Villa,Premier League,24.75
Brian Madjo,17,Aston Villa,Premier League,24.75
Ollie Watkins,30,Aston Villa,Premier League,24.75
